month,class,revenue,mwh,customers,data_status
2021-10-01,residential,78392284,582745.374,802760,Final
2021-10-01,transportation,59945,626.336,1,Final
2021-11-01,commercial,52984479,515595.146,107923,Final
2021-11-01,industrial,21165835,309979.572,4130,Final
2021-11-01,residential,82975299,624373.424,804835,Final
2021-11-01,transportation,64846,683.901,1,Final
2021-12-01,commercial,63371096,629796.842,107487,Final
2021-12-01,industrial,23079133,340991.287,4295,Final
2021-12-01,residential,116201877,895863.959,804231,Final
2021-12-01,transportation,75716,831.297,1,Final
2022-01-01,commercial,61694759,587162.517,107524,Final
2022-01-01,industrial,21519009,313756.769,4250,Final
2022-01-01,residential,109888196,838822.95,805456,Final
2022-01-01,transportation,79441,811.572,1,Final
2022-02-01,commercial,50629777,446342.854,107463,Final
2022-02-01,industrial,24765467,363571.679,4298,Final
2022-02-01,residential,93844089,710432.298,806280,Final
2022-02-01,transportation,75006,758.482,1,Final
2022-03-01,commercial,58632835,533899.256,107730,Final
2022-03-01,industrial,27665326,360816.838,4310,Final
2022-03-01,residential,89302621,666536.952,807922,Final
2022-03-01,transportation,65277,632.694,1,Final
2022-04-01,commercial,56705181,516844.886,107870,Final
2022-04-01,industrial,23278862,326395.255,4309,Final
2022-04-01,residential,85553813,636967.62,808683,Final
2022-04-01,transportation,67592,665.614,1,Final
2022-05-01,commercial,57302925,514898.376,107975,Final
2022-05-01,industrial,24508959,339937.395,4303,Final
2022-05-01,residential,78435164,557741.284,808888,Final
2022-05-01,transportation,61640,602.048,1,Final
2022-06-01,commercial,56034837,514687.62,108085,Final
2022-06-01,industrial,22026003,335393.634,4303,Final
2022-06-01,residential,75119648,529918.947,809434,Final
2022-06-01,transportation,64083,656.726,1,Final
2022-07-01,commercial,63403634,590027.053,108135,Final
2022-07-01,industrial,26148195,376614.075,4306,Final
2022-07-01,residential,96452055,696758.122,810256,Final
2022-07-01,transportation,64183,637.46,1,Final
2022-08-01,commercial,65487908,618425.454,108368,Final
2022-08-01,industrial,29011935,413694.192,4336,Final
2022-08-01,residential,98006029,708829.147,810862,Final
2022-08-01,transportation,67197,681.169,1,Final
2022-09-01,commercial,57569395,544298.06,108005,Final
2022-09-01,industrial,25746844,349846.323,4334,Final
2022-09-01,residential,74872243,533700.267,810271,Final
2022-09-01,transportation,66992,695.161,1,Final
2022-10-01,commercial,57492469,528892.182,108375,Final
2022-10-01,industrial,24850447,361614.443,4326,Final
2022-10-01,residential,76808381,545120.663,811934,Final
2022-10-01,transportation,63701,634.919,1,Final
2022-11-01,commercial,60226516,564567.114,108269,Final
2022-11-01,industrial,24513759,366139.021,4302,Final
2022-11-01,residential,103581209,761672.865,812171,Final
2022-11-01,transportation,69241,691.446,1,Final
2022-12-01,commercial,62170152,562005.356,108392,Final
2022-12-01,industrial,25621828,378403.904,4298,Final
2022-12-01,residential,121279514,901973.33,813078,Final
2022-12-01,transportation,89717,885.522,1,Final
2023-01-01,commercial,65892794,580479.186,108359,Final
2023-01-01,industrial,25409348,365460.668,4287,Final
2023-01-01,residential,120042526,805085.337,813576,Final
2023-01-01,transportation,85569,735.053,1,Final
2023-02-01,commercial,62017280,517576.543,108361,Final
2023-02-01,industrial,27858707,337607.477,4240,Final
2023-02-01,residential,112945250,760111.997,813954,Final
2023-02-01,transportation,72225,631.807,1,Final
2023-03-01,commercial,66561660,555773.967,108467,Final
2023-03-01,industrial,28876397,368745.784,4288,Final
2023-03-01,residential,113841294,761771.698,814335,Final
2023-03-01,transportation,106611,891.702,1,Final
2023-04-01,commercial,65060515,513500.068,108362,Final
2023-04-01,industrial,29466730,385280.6,4224,Final
2023-04-01,residential,97100679,636666.177,813772,Final
2023-04-01,transportation,79226,659.888,1,Final
2023-05-01,commercial,63900562,535410.802,108053,Final
2023-05-01,industrial,30106635,383908.547,4144,Final
2023-05-01,residential,86828035,560728.181,814528,Final
2023-05-01,transportation,78581,653.111,1,Final
2023-06-01,commercial,62527112,521477.422,108197,Final
2023-06-01,industrial,31758680,393085.118,4174,Final
2023-06-01,residential,82366971,533112.805,814958,Final
2023-06-01,transportation,80680,712.546,1,Final
2023-07-01,commercial,68972221,579821.091,107883,Final
2023-07-01,industrial,32266360,405074.737,4147,Final
2023-07-01,residential,103649983,682766.605,814996,Final
2023-07-01,transportation,80161,723.553,1,Final
2023-08-01,commercial,70966104,609405.579,108037,Final
2023-08-01,industrial,33701578,417132.229,4248,Final
2023-08-01,residential,106267434,704646.567,816133,Final
2023-08-01,transportation,83697,750.183,1,Final
2023-09-01,commercial,62569572,502664.955,107947,Final
2023-09-01,industrial,31865861,395435.16,4211,Final
2023-09-01,residential,78925412,503904.126,816703,Final
2023-09-01,transportation,82475,766.769,1,Final
2023-10-01,commercial,62665101,533768.927,108005,Final
2023-10-01,industrial,32259876,411552.41,4193,Final
2023-10-01,residential,84986722,551035.935,817937,Final
2023-10-01,transportation,78704,686.591,1,Final
2023-11-01,commercial,64945209,510030.331,108421,Final
2023-11-01,industrial,30856002,404362.097,4187,Final
2023-11-01,residential,103427739,674023.962,819522,Final
2023-11-01,transportation,89277,808.706,1,Final
2023-12-01,commercial,64009367,554377.747,108194,Final
2023-12-01,industrial,29910139,388711.638,4161,Final
2023-12-01,residential,118019363,778459.314,820631,Final
2023-12-01,transportation,87301,752.805,1,Final
2024-01-01,commercial,77082653,567758.399,108187,Final
2024-01-01,industrial,34235878,432442.661,4157,Final
2024-01-01,residential,153305174,868701.665,822345,Final
2024-01-01,transportation,119840,964.685,1,Final
2024-02-01,commercial,72736029,522044.555,109037,Final
2024-02-01,industrial,32947326,347630.927,4236,Final
2024-02-01,residential,125209208,695805.998,824585,Final
2024-02-01,transportation,91296,695.185,1,Final
2024-03-01,commercial,74509585,533628.549,109327,Final
2024-03-01,industrial,35795485,407830.029,4272,Final
2024-03-01,residential,122081160,678038.97,825786,Final
2024-03-01,transportation,93169,724.408,1,Final
2024-04-01,commercial,71516866,509260.584,109381,Final
2024-04-01,industrial,32705130,386434.546,4281,Final
2024-04-01,residential,101095234,549876.316,826711,Final
2024-04-01,transportation,93576,754.091,1,Final
2024-05-01,commercial,72303056,509885.185,109497,Final
2024-05-01,industrial,37363728,420301.587,4269,Final
2024-05-01,residential,99047768,535391.588,828581,Final
2024-05-01,transportation,98359,807.326,1,Final
2024-06-01,commercial,71394177,514870.077,109636,Final
2024-06-01,industrial,36596883,409448.745,4289,Final
2024-06-01,residential,96737399,523135.429,829774,Final
2024-06-01,transportation,103978,886.737,1,Final
2024-07-01,commercial,81436367,598624.693,109694,Final
2024-07-01,industrial,41292178,449991.115,4308,Final
2024-07-01,residential,128774520,715486.242,830947,Final
2024-07-01,transportation,106675,918.848,1,Final
2024-08-01,commercial,77837980,571186.428,109505,Final
2024-08-01,industrial,43334665,475516.355,4308,Final
2024-08-01,residential,114403559,617985.045,832291,Final
2024-08-01,transportation,107201,939.691,1,Final
2024-09-01,commercial,73160016,524187.902,109181,Final
2024-09-01,industrial,40278029,443244.969,4254,Final
2024-09-01,residential,100305272,535347.537,831582,Final
2024-09-01,transportation,100825,853.823,1,Final
2024-10-01,commercial,72771318,518285.362,109571,Final
2024-10-01,industrial,39826172,444589.478,4306,Final
2024-10-01,residential,100000612,534985.019,833100,Final
2024-10-01,transportation,98230,806.596,1,Final
2024-11-01,commercial,72035847,514055.877,108057,Final
2024-11-01,industrial,37739460,431193.618,4206,Final
2024-11-01,residential,122291021,675359.251,825523,Final
2024-11-01,transportation,99269,807.282,1,Final
2024-12-01,commercial,75598391,549603.433,110145,Final
2024-12-01,industrial,38983575,448811.199,4196,Final
2024-12-01,residential,143119710,801480.632,835058,Final
2024-12-01,transportation,118053,1042.808,1,Final
2025-01-01,commercial,83544984,597525.115,110074,Preliminary
2025-01-01,industrial,45011596,504724.804,4240,Preliminary
2025-01-01,residential,151764882,832830.441,835265,Preliminary
2025-01-01,transportation,140259,1085.852,1,Preliminary
2025-02-01,commercial,75810146,492706.155,110207,Preliminary
2025-02-01,industrial,39294549,427157.304,4233,Preliminary
2025-02-01,residential,137043183,738078.335,837706,Preliminary
2025-02-01,transportation,140417,1073.679,1,Preliminary
2025-03-01,commercial,80388994,538147.408,110151,Preliminary
2025-03-01,industrial,43010793,467056.061,4311,Preliminary
2025-03-01,residential,124082406,654765.293,838355,Preliminary
2025-03-01,transportation,120204,920.238,1,Preliminary
2025-04-01,commercial,75807730,493733.362,110221,Preliminary
2025-04-01,industrial,42180691,462130.182,4203,Preliminary
2025-04-01,residential,99542540,524837.792,839466,Preliminary
2025-04-01,transportation,106881,839.417,1,Preliminary
2025-05-01,commercial,74784043,501079.17,110221,Preliminary
2025-05-01,industrial,45063440,482142.6,4273,Preliminary
2025-05-01,residential,96334062,500630.432,839880,Preliminary
2025-05-01,transportation,108986,896.444,1,Preliminary
2025-06-01,commercial,78212959,529999.257,110061,Preliminary
2025-06-01,industrial,46233313,489686.391,4362,Preliminary
2025-06-01,residential,103526371,546110.194,840422,Preliminary
2025-06-01,transportation,111185,858.121,1,Preliminary
2025-07-01,commercial,83054344,577118.441,110213,Preliminary
2025-07-01,industrial,50047942,528241.182,4300,Preliminary
2025-07-01,residential,127019141,682845.05,840707,Preliminary
2025-07-01,transportation,112103,905.199,1,Preliminary
2025-08-01,commercial,86482629,594591.953,109967,Preliminary
2025-08-01,industrial,51193170,547856.835,4291,Preliminary
2025-08-01,residential,130481433,697226.345,841194,Preliminary
2025-08-01,transportation,117146,919.886,1,Preliminary
2025-09-01,commercial,78171158,531767.972,110327,Preliminary
2025-09-01,industrial,50319355,530916.806,4326,Preliminary
2025-09-01,residential,101796416,530607.103,841869,Preliminary
2025-09-01,transportation,95626,768.599,1,Preliminary
2025-10-01,commercial,74575642,499458.109,110441,Preliminary
2025-10-01,industrial,47781063,518810.343,4296,Preliminary
2025-10-01,residential,103907764,543903.082,842935,Preliminary
2025-10-01,transportation,125809,923.782,1,Preliminary
2025-11-01,commercial,73568204,481930.851,110421,Preliminary
2025-11-01,industrial,45171427,491293.963,4256,Preliminary
2025-11-01,residential,117598894,620915.02,843373,Preliminary
2025-11-01,transportation,105494,798.538,1,Preliminary
2025-12-01,commercial,80773770,547031.709,110212,Preliminary
2025-12-01,industrial,48612533,525975.043,4312,Preliminary
2025-12-01,residential,134587876,723548.521,844308,Preliminary
2025-12-01,transportation,116397,927.034,1,Preliminary
2026-01-01,commercial,80414049,559401.351,110273,Preliminary
2026-01-01,industrial,46629218,519616.38,4310,Preliminary
2026-01-01,residential,144314450,801286.412,845079,Preliminary
2026-01-01,transportation,137713,1125.666,1,Preliminary
2026-02-01,commercial,72983818,500050.106,110510,Preliminary
2026-02-01,industrial,43913196,481164.265,4303,Preliminary
2026-02-01,residential,119434821,658313.464,845421,Preliminary
2026-02-01,transportation,115084,875.906,1,Preliminary
2026-03-01,commercial,79333281,530717.63,110584,Preliminary
2026-03-01,industrial,48486370,527868.445,4303,Preliminary
2026-03-01,residential,113584646,626969.579,845954,Preliminary
2026-03-01,transportation,112528,809.509,1,Preliminary
2026-04-01,commercial,76388620,471399.614,110424,Preliminary
2026-04-01,industrial,52052562,569165.739,4304,Preliminary
2026-04-01,residential,105039094,529952.378,846300,Preliminary
2026-04-01,transportation,104870,771.293,1,Preliminary
2026-05-01,commercial,82570086,514098.663,110377,Preliminary
2026-05-01,industrial,54607058,549752.592,4318,Preliminary
2026-05-01,residential,101981458,504999.751,846323,Preliminary
2026-05-01,transportation,112552,852.082,1,Preliminary
2026-06-01,commercial,82615252,524863.12,110492,Preliminary
2026-06-01,industrial,54132388,529905.672,4318,Preliminary
2026-06-01,residential,110790293,556176.634,846477,Preliminary
2026-06-01,transportation,108748,806.32,1,Preliminary
