municipality_name,municipality_type,regional_district,year,asset_category,historical_cost,accumulated_amortization,net_book_value,asset_additions,replacement_value,replacement_value_amortization,asset_management_plan,municipality_id,selection_label,key,selection_asset_key,net_book_value_ratio,asset_condition_ratio
Alert Bay,V,MW,2024,Parks and Recreation,0.0,0.0,0.0,0.0,0.0,0.0,,alert-bay-v,Alert Bay,alert-bay-v|Parks and Recreation,Alert Bay|Parks and Recreation,,
Alert Bay,V,MW,2024,Water System,871641.0,496866.0,374775.0,311346.0,3076735.0,57630.0,Yes,alert-bay-v,Alert Bay,alert-bay-v|Water System,Alert Bay|Water System,0.4299648593859169,0.9812691050740476
Alert Bay,V,MW,2024,Sewer System,4872767.0,1609641.0,3263126.0,0.0,7448168.0,105687.0,Yes,alert-bay-v,Alert Bay,alert-bay-v|Sewer System,Alert Bay|Sewer System,0.6696659208207575,0.9858103361793128
Alert Bay,V,MW,2024,Drainage System,109020.0,64986.0,44034.0,0.0,187892.0,5930.0,Yes,alert-bay-v,Alert Bay,alert-bay-v|Drainage System,Alert Bay|Drainage System,0.4039075399009356,0.9684393162029251
Alert Bay,V,MW,2024,Transportation System,0.0,0.0,0.0,0.0,0.0,0.0,,alert-bay-v,Alert Bay,alert-bay-v|Transportation System,Alert Bay|Transportation System,,
Alert Bay,V,MW,2024,Other Engineering Systems,5372659.0,4187320.0,1185339.0,0.0,9846730.0,236070.0,Yes,alert-bay-v,Alert Bay,alert-bay-v|Other Engineering Systems,Alert Bay|Other Engineering Systems,0.22062427561473752,0.9760255435053058
Alert Bay,V,MW,2024,Other Tangible Capital Assets,392976.0,329836.0,63140.0,5340.0,1168999.0,29511.0,N/A,alert-bay-v,Alert Bay,alert-bay-v|Other Tangible Capital Assets,Alert Bay|Other Tangible Capital Assets,0.1606713896014006,0.9747553248548545
Alert Bay,V,MW,2024,Work In Progress,262162.0,,262162.0,153417.0,262162.0,,N/A,alert-bay-v,Alert Bay,alert-bay-v|Work In Progress,Alert Bay|Work In Progress,1.0,
Alert Bay,V,MW,2024,Total TCA,15814884.0,8395636.0,7419248.0,508290.0,31702564.0,744828.0,,alert-bay-v,Alert Bay,alert-bay-v|Total TCA,Alert Bay|Total TCA,0.46913072520797494,0.9765057488725517
Anmore,V,MVRD,2024,Land,37790548.0,,37790548.0,0.0,37790548.0,,N/A,anmore-v,Anmore,anmore-v|Land,Anmore|Land,1.0,
Anmore,V,MVRD,2024,Buildings,11542399.0,441274.0,11101125.0,360013.0,10410000.0,279000.0,Yes,anmore-v,Anmore,anmore-v|Buildings,Anmore|Buildings,0.9617692994324664,0.9731988472622478
Anmore,V,MVRD,2024,Fleet,1221837.0,763236.0,458601.0,215849.0,3200000.0,143520.0,Yes,anmore-v,Anmore,anmore-v|Fleet,Anmore|Fleet,0.3753372994924855,0.9551499999999999
Anmore,V,MVRD,2024,Parks and Recreation,335335.0,217124.0,118211.0,0.0,0.0,0.0,Yes,anmore-v,Anmore,anmore-v|Parks and Recreation,Anmore|Parks and Recreation,0.3525161405758421,
Anmore,V,MVRD,2024,Water System,13624833.0,5145397.0,8479436.0,683777.0,25840000.0,395000.0,Yes,anmore-v,Anmore,anmore-v|Water System,Anmore|Water System,0.622351554694285,0.9847136222910217
Anmore,V,MVRD,2024,Sewer System,0.0,0.0,0.0,0.0,0.0,0.0,,anmore-v,Anmore,anmore-v|Sewer System,Anmore|Sewer System,,
Anmore,V,MVRD,2024,Drainage System,7886591.0,3980999.0,3905592.0,330362.0,14700000.0,384000.0,Yes,anmore-v,Anmore,anmore-v|Drainage System,Anmore|Drainage System,0.4952192905654674,0.9738775510204082
Anmore,V,MVRD,2024,Transportation System,16204420.0,7796963.0,8407457.0,729107.0,19670000.0,664000.0,Yes,anmore-v,Anmore,anmore-v|Transportation System,Anmore|Transportation System,0.5188372678565478,0.9662430096593798
Anmore,V,MVRD,2024,Other Engineering Systems,0.0,0.0,0.0,0.0,0.0,0.0,,anmore-v,Anmore,anmore-v|Other Engineering Systems,Anmore|Other Engineering Systems,,
Anmore,V,MVRD,2024,Other Tangible Capital Assets,834330.0,264858.0,569472.0,-46347.0,965189.0,40480.0,N/A,anmore-v,Anmore,anmore-v|Other Tangible Capital Assets,Anmore|Other Tangible Capital Assets,0.6825500701161411,0.9580600276215332
Anmore,V,MVRD,2024,Work In Progress,64811.0,,64811.0,45040.0,64811.0,,N/A,anmore-v,Anmore,anmore-v|Work In Progress,Anmore|Work In Progress,1.0,
Anmore,V,MVRD,2024,Total TCA,89505104.0,18609851.0,70895253.0,2317801.0,112640548.0,1906000.0,,anmore-v,Anmore,anmore-v|Total TCA,Anmore|Total TCA,0.7920805611264359,0.9830789175493003
Armstrong,C,NOK,2024,Land,1797593.0,,1797593.0,0.0,1797593.0,,N/A,armstrong-c,Armstrong,armstrong-c|Land,Armstrong|Land,1.0,
Armstrong,C,NOK,2024,Buildings,27794698.0,4343748.0,23450950.0,323285.0,44000000.0,772000.0,In_Progress,armstrong-c,Armstrong,armstrong-c|Buildings,Armstrong|Buildings,0.8437202663615917,0.9824545454545455
Armstrong,C,NOK,2024,Fleet,6742754.0,3520012.0,3222742.0,274187.0,3600000.0,257000.0,No,armstrong-c,Armstrong,armstrong-c|Fleet,Armstrong|Fleet,0.47795633653548686,0.928611111111111
Armstrong,C,NOK,2024,Parks and Recreation,0.0,0.0,0.0,0.0,0.0,0.0,,armstrong-c,Armstrong,armstrong-c|Parks and Recreation,Armstrong|Parks and Recreation,,
Armstrong,C,NOK,2024,Water System,7315431.0,3350826.0,3964605.0,0.0,27000000.0,360000.0,In_Progress,armstrong-c,Armstrong,armstrong-c|Water System,Armstrong|Water System,0.5419509800584545,0.9866666666666667
Armstrong,C,NOK,2024,Sewer System,7827159.0,5536755.0,2290404.0,1403198.0,39400000.0,525000.0,In_Progress,armstrong-c,Armstrong,armstrong-c|Sewer System,Armstrong|Sewer System,0.29262264890747713,0.9866751269035533
Armstrong,C,NOK,2024,Drainage System,13366387.0,2795970.0,10570417.0,0.0,27500000.0,367000.0,In_Progress,armstrong-c,Armstrong,armstrong-c|Drainage System,Armstrong|Drainage System,0.790820810440398,0.9866545454545455
Armstrong,C,NOK,2024,Transportation System,24631396.0,14712741.0,9918655.0,213400.0,67800000.0,1413000.0,In_Progress,armstrong-c,Armstrong,armstrong-c|Transportation System,Armstrong|Transportation System,0.4026834289051258,0.9791592920353982
Armstrong,C,NOK,2024,Other Engineering Systems,0.0,0.0,0.0,0.0,0.0,0.0,,armstrong-c,Armstrong,armstrong-c|Other Engineering Systems,Armstrong|Other Engineering Systems,,
Armstrong,C,NOK,2024,Other Tangible Capital Assets,0.0,0.0,0.0,0.0,0.0,0.0,N/A,armstrong-c,Armstrong,armstrong-c|Other Tangible Capital Assets,Armstrong|Other Tangible Capital Assets,,
Armstrong,C,NOK,2024,Work In Progress,579479.0,,579479.0,145537.0,579479.0,,N/A,armstrong-c,Armstrong,armstrong-c|Work In Progress,Armstrong|Work In Progress,1.0,
Armstrong,C,NOK,2024,Total TCA,90054897.0,34260052.0,55794845.0,2359607.0,211677072.0,3694000.0,,armstrong-c,Armstrong,armstrong-c|Total TCA,Armstrong|Total TCA,0.6195648083412943,0.982548889376172
Ashcroft,V,TNR,2024,Land,656841.0,,656841.0,0.0,656841.0,,N/A,ashcroft-v,Ashcroft,ashcroft-v|Land,Ashcroft|Land,1.0,
Ashcroft,V,TNR,2024,Buildings,4307575.0,2711108.0,1596467.0,54200.0,13431512.0,3071334.0,Yes,ashcroft-v,Ashcroft,ashcroft-v|Buildings,Ashcroft|Buildings,0.37061850345031716,0.7713337113498465
Ashcroft,V,TNR,2024,Fleet,2135360.0,1302153.0,833207.0,0.0,2683000.0,137988.0,Yes,ashcroft-v,Ashcroft,ashcroft-v|Fleet,Ashcroft|Fleet,0.39019509590888657,0.9485695117405889
Ashcroft,V,TNR,2024,Parks and Recreation,1109844.0,541496.0,568348.0,0.0,1552311.0,44665.0,Yes,ashcroft-v,Ashcroft,ashcroft-v|Parks and Recreation,Ashcroft|Parks and Recreation,0.51209719564191,0.9712267709241253
Ashcroft,V,TNR,2024,Water System,12951848.0,3386434.0,9565414.0,0.0,26184282.0,495060.0,Yes,ashcroft-v,Ashcroft,ashcroft-v|Water System,Ashcroft|Water System,0.7385366165507811,0.9810932375384591
Ashcroft,V,TNR,2024,Sewer System,4750640.0,1610484.0,3140156.0,115039.0,11020947.0,211527.0,Yes,ashcroft-v,Ashcroft,ashcroft-v|Sewer System,Ashcroft|Sewer System,0.6609964131148646,0.9808068217731198
Ashcroft,V,TNR,2024,Drainage System,530323.0,184008.0,346315.0,0.0,965412.0,13792.0,Yes,ashcroft-v,Ashcroft,ashcroft-v|Drainage System,Ashcroft|Drainage System,0.6530265517429944,0.9857138713834094
Ashcroft,V,TNR,2024,Transportation System,7469756.0,7016845.0,452911.0,29045.0,10714587.0,123242.0,Yes,ashcroft-v,Ashcroft,ashcroft-v|Transportation System,Ashcroft|Transportation System,0.06063263646095,0.9884977367769752
Ashcroft,V,TNR,2024,Other Engineering Systems,0.0,0.0,0.0,0.0,0.0,0.0,,ashcroft-v,Ashcroft,ashcroft-v|Other Engineering Systems,Ashcroft|Other Engineering Systems,,
Ashcroft,V,TNR,2024,Other Tangible Capital Assets,1106455.0,641907.0,464548.0,115093.0,1201000.0,72566.0,N/A,ashcroft-v,Ashcroft,ashcroft-v|Other Tangible Capital Assets,Ashcroft|Other Tangible Capital Assets,0.4198525922879828,0.939578684429642
Ashcroft,V,TNR,2024,Work In Progress,1322019.0,,1322019.0,2789.0,1322019.0,,N/A,ashcroft-v,Ashcroft,ashcroft-v|Work In Progress,Ashcroft|Work In Progress,1.0,
Ashcroft,V,TNR,2024,Total TCA,36340661.0,17394435.0,18946226.0,316166.0,69731911.0,4170174.0,,ashcroft-v,Ashcroft,ashcroft-v|Total TCA,Ashcroft|Total TCA,0.521350616049609,0.9401970498126747
Barriere,D,TNR,2024,Land,,,,,,,,barriere-d,Barriere,barriere-d|Land,Barriere|Land,,
Barriere,D,TNR,2024,Buildings,,,,,,,,barriere-d,Barriere,barriere-d|Buildings,Barriere|Buildings,,
Barriere,D,TNR,2024,Fleet,,,,,,,,barriere-d,Barriere,barriere-d|Fleet,Barriere|Fleet,,
Barriere,D,TNR,2024,Parks and Recreation,,,,,,,,barriere-d,Barriere,barriere-d|Parks and Recreation,Barriere|Parks and Recreation,,
Barriere,D,TNR,2024,Water System,,,,,,,,barriere-d,Barriere,barriere-d|Water System,Barriere|Water System,,
Barriere,D,TNR,2024,Sewer System,,,,,,,,barriere-d,Barriere,barriere-d|Sewer System,Barriere|Sewer System,,
Barriere,D,TNR,2024,Drainage System,,,,,,,,barriere-d,Barriere,barriere-d|Drainage System,Barriere|Drainage System,,
Barriere,D,TNR,2024,Transportation System,,,,,,,,barriere-d,Barriere,barriere-d|Transportation System,Barriere|Transportation System,,
Barriere,D,TNR,2024,Other Engineering Systems,,,,,,,,barriere-d,Barriere,barriere-d|Other Engineering Systems,Barriere|Other Engineering Systems,,
Barriere,D,TNR,2024,Other Tangible Capital Assets,,,,,,,,barriere-d,Barriere,barriere-d|Other Tangible Capital Assets,Barriere|Other Tangible Capital Assets,,
Barriere,D,TNR,2024,Work In Progress,,,,,,,,barriere-d,Barriere,barriere-d|Work In Progress,Barriere|Work In Progress,,
Barriere,D,TNR,2024,Total TCA,,,,,,,,barriere-d,Barriere,barriere-d|Total TCA,Barriere|Total TCA,,
Belcarra,V,MVRD,2024,Land,329318.0,,329318.0,0.0,329318.0,,N/A,belcarra-v,Belcarra,belcarra-v|Land,Belcarra|Land,1.0,
Belcarra,V,MVRD,2024,Buildings,513671.0,307451.0,206220.0,6378.0,1405900.0,31500.0,Yes,belcarra-v,Belcarra,belcarra-v|Buildings,Belcarra|Buildings,0.40146319336696057,0.9775944235009603
Belcarra,V,MVRD,2024,Fleet,588139.0,160333.0,427806.0,198322.0,700000.0,58333.0,Yes,belcarra-v,Belcarra,belcarra-v|Fleet,Belcarra|Fleet,0.7273892736240922,0.9166671428571429
Belcarra,V,MVRD,2024,Parks and Recreation,0.0,0.0,0.0,0.0,0.0,0.0,,belcarra-v,Belcarra,belcarra-v|Parks and Recreation,Belcarra|Parks and Recreation,,
Belcarra,V,MVRD,2024,Water System,9741922.0,2121649.0,7620273.0,0.0,10502029.0,189320.0,Yes,belcarra-v,Belcarra,belcarra-v|Water System,Belcarra|Water System,0.782214536310186,0.9819730073112538
Belcarra,V,MVRD,2024,Sewer System,0.0,0.0,0.0,0.0,0.0,0.0,,belcarra-v,Belcarra,belcarra-v|Sewer System,Belcarra|Sewer System,,
Belcarra,V,MVRD,2024,Drainage System,407526.0,317920.0,89606.0,0.0,4029252.0,57576.0,Yes,belcarra-v,Belcarra,belcarra-v|Drainage System,Belcarra|Drainage System,0.21987799551439663,0.9857104991199359
Belcarra,V,MVRD,2024,Transportation System,2937464.0,1334014.0,1603450.0,57742.0,4577164.0,210961.0,Yes,belcarra-v,Belcarra,belcarra-v|Transportation System,Belcarra|Transportation System,0.545862008862066,0.9539101067822783
Belcarra,V,MVRD,2024,Other Engineering Systems,158378.0,112926.0,45452.0,0.0,185000.0,16083.0,Yes,belcarra-v,Belcarra,belcarra-v|Other Engineering Systems,Belcarra|Other Engineering Systems,0.2869843033754688,0.9130648648648648
Belcarra,V,MVRD,2024,Other Tangible Capital Assets,281421.0,229220.0,52201.0,18215.0,395067.0,38150.0,N/A,belcarra-v,Belcarra,belcarra-v|Other Tangible Capital Assets,Belcarra|Other Tangible Capital Assets,0.18549077716304044,0.9034341010512141
Belcarra,V,MVRD,2024,Work In Progress,364222.0,,364222.0,331751.0,364222.0,,N/A,belcarra-v,Belcarra,belcarra-v|Work In Progress,Belcarra|Work In Progress,1.0,
Belcarra,V,MVRD,2024,Total TCA,15322061.0,4583513.0,10738548.0,612408.0,22487952.0,601923.0,,belcarra-v,Belcarra,belcarra-v|Total TCA,Belcarra|Total TCA,0.7008553222702872,0.9732335341164016
Bowen Island,D,MVRD,2024,Land,32780637.0,,32780637.0,0.0,32780637.0,,N/A,bowen-island-d,Bowen Island,bowen-island-d|Land,Bowen Island|Land,1.0,
Bowen Island,D,MVRD,2024,Buildings,7456221.0,2079255.0,5376966.0,177449.0,31150000.0,618000.0,In_Progress,bowen-island-d,Bowen Island,bowen-island-d|Buildings,Bowen Island|Buildings,0.7211382280648602,0.9801605136436597
Bowen Island,D,MVRD,2024,Fleet,8707592.0,6074685.0,2632907.0,654114.0,8595000.0,674500.0,In_Progress,bowen-island-d,Bowen Island,bowen-island-d|Fleet,Bowen Island|Fleet,0.30236912799772886,0.9215241419429901
Bowen Island,D,MVRD,2024,Parks and Recreation,1837104.0,556437.0,1280667.0,46768.0,2871250.0,131000.0,In_Progress,bowen-island-d,Bowen Island,bowen-island-d|Parks and Recreation,Bowen Island|Parks and Recreation,0.6971118673738667,0.9543752720940357
Bowen Island,D,MVRD,2024,Water System,15239058.0,6447380.0,8791678.0,0.0,72000000.0,1494000.0,In_Progress,bowen-island-d,Bowen Island,bowen-island-d|Water System,Bowen Island|Water System,0.5769174183863596,0.97925
Bowen Island,D,MVRD,2024,Sewer System,7692237.0,2313928.0,5378309.0,0.0,16100000.0,321000.0,In_Progress,bowen-island-d,Bowen Island,bowen-island-d|Sewer System,Bowen Island|Sewer System,0.6991865955248129,0.9800621118012423
Bowen Island,D,MVRD,2024,Drainage System,0.0,0.0,0.0,0.0,0.0,0.0,,bowen-island-d,Bowen Island,bowen-island-d|Drainage System,Bowen Island|Drainage System,,
Bowen Island,D,MVRD,2024,Transportation System,31353561.0,12839750.0,18513811.0,1356300.0,70200000.0,0.0,In_Progress,bowen-island-d,Bowen Island,bowen-island-d|Transportation System,Bowen Island|Transportation System,0.5904851126798644,1.0
Bowen Island,D,MVRD,2024,Other Engineering Systems,0.0,0.0,0.0,0.0,0.0,0.0,,bowen-island-d,Bowen Island,bowen-island-d|Other Engineering Systems,Bowen Island|Other Engineering Systems,,
Bowen Island,D,MVRD,2024,Other Tangible Capital Assets,2089266.0,1189393.0,899873.0,12750.0,6000000.0,148750.0,N/A,bowen-island-d,Bowen Island,bowen-island-d|Other Tangible Capital Assets,Bowen Island|Other Tangible Capital Assets,0.43071250860349997,0.9752083333333333
Bowen Island,D,MVRD,2024,Work In Progress,29241729.0,,29241729.0,5127041.0,29241729.0,,N/A,bowen-island-d,Bowen Island,bowen-island-d|Work In Progress,Bowen Island|Work In Progress,1.0,
Bowen Island,D,MVRD,2024,Total TCA,136397405.0,31500828.0,104896577.0,7374422.0,268938616.0,3387250.0,,bowen-island-d,Bowen Island,bowen-island-d|Total TCA,Bowen Island|Total TCA,0.7690511194109595,0.9874051184973749
Burnaby,C,MVRD,2024,Land,2067380777.0,,2067380777.0,141105837.0,2067380777.0,,N/A,burnaby-c,Burnaby,burnaby-c|Land,Burnaby|Land,1.0,
Burnaby,C,MVRD,2024,Buildings,651794366.0,203883348.0,447911018.0,170005758.0,1214656151.0,24186935.0,Yes,burnaby-c,Burnaby,burnaby-c|Buildings,Burnaby|Buildings,0.6871968236681567,0.9800874222881204
Burnaby,C,MVRD,2024,Fleet,102263367.0,61880299.0,40383068.0,11499156.0,121860200.0,11368266.0,In_Progress,burnaby-c,Burnaby,burnaby-c|Fleet,Burnaby|Fleet,0.39489280653159015,0.9067105913169353
Burnaby,C,MVRD,2024,Parks and Recreation,218857316.0,103096484.0,115760832.0,16228330.0,358733790.0,11468279.0,No,burnaby-c,Burnaby,burnaby-c|Parks and Recreation,Burnaby|Parks and Recreation,0.5289328870322069,0.96803122727859
Burnaby,C,MVRD,2024,Water System,333687114.0,111999997.0,221687117.0,10431990.0,799904218.0,15859682.0,Yes,burnaby-c,Burnaby,burnaby-c|Water System,Burnaby|Water System,0.6643562418175968,0.9801730236656909
Burnaby,C,MVRD,2024,Sewer System,192951024.0,84586280.0,108364744.0,3417786.0,885801592.0,16624179.0,Yes,burnaby-c,Burnaby,burnaby-c|Sewer System,Burnaby|Sewer System,0.5616178745959908,0.9812326155765139
Burnaby,C,MVRD,2024,Drainage System,321913353.0,119097965.0,202815388.0,16170247.0,1017158298.0,18124772.0,Yes,burnaby-c,Burnaby,burnaby-c|Drainage System,Burnaby|Drainage System,0.6300309884939753,0.9821809721892472
Burnaby,C,MVRD,2024,Transportation System,1071395797.0,643147882.0,428247915.0,76370406.0,3412213505.0,86508528.0,Yes,burnaby-c,Burnaby,burnaby-c|Transportation System,Burnaby|Transportation System,0.39971028092431465,0.9746473871364623
Burnaby,C,MVRD,2024,Other Engineering Systems,0.0,0.0,0.0,0.0,0.0,0.0,,burnaby-c,Burnaby,burnaby-c|Other Engineering Systems,Burnaby|Other Engineering Systems,,
Burnaby,C,MVRD,2024,Other Tangible Capital Assets,193754153.0,110106056.0,83648097.0,31257873.0,229757517.0,21866004.0,N/A,burnaby-c,Burnaby,burnaby-c|Other Tangible Capital Assets,Burnaby|Other Tangible Capital Assets,0.43172285963852347,0.9048300822296926
Burnaby,C,MVRD,2024,Work In Progress,226090601.0,,226090601.0,-15447934.0,226090601.0,,N/A,burnaby-c,Burnaby,burnaby-c|Work In Progress,Burnaby|Work In Progress,1.0,
Burnaby,C,MVRD,2024,Total TCA,5380087868.0,1437798311.0,3942289557.0,461039449.0,10333556649.0,206006645.0,,burnaby-c,Burnaby,burnaby-c|Total TCA,Burnaby|Total TCA,0.7327556080353593,0.9800643038987031
Burns Lake,V,BUL,2024,Land,810330.0,,810330.0,100000.0,810330.0,,N/A,burns-lake-v,Burns Lake,burns-lake-v|Land,Burns Lake|Land,1.0,
Burns Lake,V,BUL,2024,Buildings,18138199.0,4785544.0,13352655.0,2994662.0,29266662.0,646000.0,No,burns-lake-v,Burns Lake,burns-lake-v|Buildings,Burns Lake|Buildings,0.7361621184109844,0.9779271035419072
Burns Lake,V,BUL,2024,Fleet,2727717.0,1787659.0,940058.0,101517.0,4451000.0,319000.0,No,burns-lake-v,Burns Lake,burns-lake-v|Fleet,Burns Lake|Fleet,0.3446317928142839,0.9283307121995057
Burns Lake,V,BUL,2024,Parks and Recreation,1517062.0,513431.0,1003631.0,374414.0,3153000.0,986000.0,No,burns-lake-v,Burns Lake,burns-lake-v|Parks and Recreation,Burns Lake|Parks and Recreation,0.6615622828862631,0.6872819536948938
Burns Lake,V,BUL,2024,Water System,11986202.0,2824996.0,9161206.0,35403.0,20675000.0,347000.0,No,burns-lake-v,Burns Lake,burns-lake-v|Water System,Burns Lake|Water System,0.7643126655132293,0.9832164449818621
Burns Lake,V,BUL,2024,Sewer System,3546462.0,2066730.0,1479732.0,1073852.0,21754852.0,677000.0,No,burns-lake-v,Burns Lake,burns-lake-v|Sewer System,Burns Lake|Sewer System,0.4172417468451657,0.9688805053695608
Burns Lake,V,BUL,2024,Drainage System,738328.0,397656.0,340672.0,0.0,23844000.0,476000.0,No,burns-lake-v,Burns Lake,burns-lake-v|Drainage System,Burns Lake|Drainage System,0.46141010499398644,0.9800369065593021
Burns Lake,V,BUL,2024,Transportation System,12549705.0,4787388.0,7762317.0,4270202.0,26834202.0,1053000.0,No,burns-lake-v,Burns Lake,burns-lake-v|Transportation System,Burns Lake|Transportation System,0.6185258537949697,0.9607590343100197
