municipality_name,municipality_type,regional_district,year,population,land_area_ha,road_km,cash_and_investments,taxes_receivable,total_financial_assets,accounts_payable,long_term_debt,total_liabilities,net_financial_assets,total_non_financial_assets,water_reserves,sewer_reserves,other_reserves,equity_in_tca,accumulated_surplus,taxation_revenue,sale_of_services,federal_transfers,provincial_transfers,regional_transfers,investment_income,government_business_income,developer_contributions,gain_on_sale_assets,other_revenue,total_revenue,general_government_expense,protective_services_expense,solid_waste_expense,health_social_housing_expense,development_services_expense,transportation_expense,parks_recreation_expense,water_expense,sewer_expense,other_services_expense,amortization,asset_retirement_accretion,loss_on_disposition,other_adjustments_expense,total_expenses,total_tca_nbv,total_non_financial_assets_502,opening_debt,new_debt,debt_repayment,closing_debt,interest_expense,debt_financing_cost,revenue_for_limit,liability_servicing_limit,actual_debt_servicing,debt_servicing_capacity,tax_levy,taxes_imposed,current_taxes_collected,arrears_collected,total_taxes_collected,ending_taxes_receivable,tca_historical_cost,tca_accumulated_amortization,tca_net_book_value,tca_asset_additions,tca_replacement_value,tca_replacement_value_amortization,municipality_id,selection_label,key,selection_year_key,population_band,total_reserves,government_transfers,investment_and_other_revenue,cash_operating_expense,annual_surplus,operating_margin,revenue_per_capita,expense_per_capita,net_financial_assets_per_capita,reserves_per_capita,debt_per_capita,cash_to_liabilities,capital_reinvestment_rate,asset_condition_ratio,debt_service_headroom_pct,tax_collection_rate,peer_median_revenue_per_capita,bc_median_revenue_per_capita,peer_median_expense_per_capita,bc_median_expense_per_capita,peer_median_net_financial_assets_per_capita,bc_median_net_financial_assets_per_capita,peer_median_reserves_per_capita,bc_median_reserves_per_capita,peer_median_debt_per_capita,bc_median_debt_per_capita,peer_median_cash_to_liabilities,bc_median_cash_to_liabilities,peer_median_capital_reinvestment_rate,bc_median_capital_reinvestment_rate,peer_median_asset_condition_ratio,bc_median_asset_condition_ratio,peer_median_debt_service_headroom_pct,bc_median_debt_service_headroom_pct,peer_median_tax_collection_rate,bc_median_tax_collection_rate,peer_median_operating_margin,bc_median_operating_margin
Abbotsford,C,FVR,2023,175589.0,37893.0,955.0,780043000.0,7649000.0,846726000.0,58989000.0,35784000.0,466758000.0,379968000.0,1561341000.0,74030000.0,76339000.0,159300000.0,1514845000.0,1941309000.0,187277000.0,111247000.0,8425000.0,46368000.0,7249000.0,19501000.0,0.0,9551000.0,1151000.0,0.0,390769000.0,27801000.0,99867000.0,10193000.0,3024000.0,4316000.0,41662000.0,40236000.0,16021000.0,11722000.0,12585000.0,40207000.0,33000.0,0.0,0.0,307667000.0,1554791000.0,1561341000.0,39972000.0,0.0,2521000.0,35784000.0,4252000.0,6773000.0,318367000.0,79591750.0,6773000.0,69510350.0,292289500.0,300163000.0,264788300.0,4731700.0,22994000.0,7649000.0,2659431000.0,1104640000.0,1554791000.0,101378000.0,638703000.0,0.0,abbotsford-c,Abbotsford,abbotsford-c|2023,Abbotsford|2023,"100,000 and over",309669000.0,62042000.0,30203000.0,263208000.0,83102000.0,0.21266272401341968,2225.4753999396316,1752.199739163615,2163.9624350044705,1763.6013645501712,203.7940873289329,1.6711936378165988,0.15872479070867054,1.0,0.8733361183791034,0.07660504459243811,,,,,,,,,,,,,,,,,,,,,,
Abbotsford,C,FVR,2024,175589.0,37893.0,957.0,824233000.0,9657000.0,886274000.0,49196000.0,31436000.0,503881000.0,382393000.0,1625148000.0,74530000.0,85195000.0,160028000.0,1581190000.0,2007541000.0,200014000.0,121396000.0,18923000.0,21017000.0,0.0,25999000.0,0.0,33507000.0,1024000.0,0.0,421880000.0,28548000.0,111034000.0,9667000.0,387000.0,5108000.0,79733000.0,42859000.0,15091000.0,10459000.0,14461000.0,38214000.0,87000.0,0.0,0.0,355648000.0,1616892000.0,1625148000.0,35784000.0,0.0,2482000.0,31436000.0,4184000.0,6666000.0,347715000.0,86928750.0,6666000.0,76983150.0,311495300.0,321159560.0,282594300.0,5586436.0,311378736.0,9657000.0,2758390000.0,1141498000.0,1616892000.0,100669000.0,4514715000.0,29599000.0,abbotsford-c,Abbotsford,abbotsford-c|2024,Abbotsford|2024,"100,000 and over",319753000.0,39940000.0,60530000.0,313250000.0,66232000.0,0.15699250971840334,2402.656202837308,2025.4571755633895,2177.773095125549,1821.0309301835537,179.0317161097791,1.6357691597817738,0.022297974512233885,0.9934438829472071,0.8855890600060394,0.9695452814793992,3003.390678329474,3546.5079302077975,2379.369597210911,2783.665107049771,2052.765446183268,2437.8724475115623,1093.3312652075697,1604.3462673977224,312.26099706744867,518.5374381567245,1.6357691597817738,1.7099330852451193,0.025378934003535983,0.02529861000232605,0.9802497344746216,0.9815511712696461,0.9023585311053542,0.8619101997275483,0.9669710895067201,0.9623635142836453,0.27009754429306687,0.19976549769108282
Alert Bay,V,MW,2019,473.0,179.0,9.0,2394534.0,67456.0,2622348.0,342835.0,367090.0,1207596.0,1414752.0,6378652.0,0.0,0.0,149380.0,5988343.0,7793404.0,450544.0,754269.0,0.0,657933.0,5091.0,46111.0,0.0,0.0,0.0,0.0,1913948.0,432296.0,50269.0,161122.0,0.0,74738.0,155589.0,62338.0,38956.0,134257.0,175868.0,351778.0,,0.0,0.0,1637211.0,6355433.0,6378652.0,421239.0,0.0,35291.0,367090.0,45120.0,80411.0,1661899.0,415475.0,80411.0,334169.0,576333.0,632246.0,409690.0,22103.0,564790.0,67456.0,12979305.0,6623872.0,6355433.0,222687.0,362518.0,0.0,alert-bay-v,Alert Bay,alert-bay-v|2019,Alert Bay|2019,"Under 5,000",149380.0,663024.0,46111.0,1240313.0,276737.0,0.14458961267495252,4046.4016913319238,3461.3340380549685,2991.019027484144,315.8139534883721,776.0887949260042,1.9828932855027674,0.6142784634142304,1.0,0.8043059149166617,0.893307351885184,,,,,,,,,,,,,,,,,,,,,,
Alert Bay,V,MW,2020,441.0,179.0,9.0,2618157.0,44635.0,2832140.0,116181.0,311047.0,876479.0,1955661.0,6394658.0,0.0,0.0,184380.0,6060243.0,8350319.0,447704.0,722056.0,174125.0,808784.0,11549.0,52426.0,0.0,0.0,0.0,0.0,2216644.0,472410.0,59358.0,194915.0,0.0,78334.0,156208.0,35515.0,41216.0,138523.0,129932.0,353318.0,,0.0,0.0,1659729.0,6371290.0,6394658.0,367090.0,0.0,35291.0,311047.0,45120.0,80411.0,1655434.0,413859.0,80411.0,330521.0,593792.0,655169.0,440565.0,43977.0,610534.0,44635.0,13348480.0,6977190.0,6371290.0,369175.0,185981.0,0.0,alert-bay-v,Alert Bay,alert-bay-v|2020,Alert Bay|2020,"Under 5,000",184380.0,994458.0,52426.0,1261291.0,556915.0,0.2512424187194696,5026.403628117914,3763.5578231292516,4434.60544217687,418.0952380952381,705.3219954648526,2.9871303248566137,1.9850145982654142,1.0,0.7986319012030667,0.9318725397569176,,,,,,,,,,,,,,,,,,,,,,
Alert Bay,V,MW,2021,434.0,179.0,9.0,3296427.0,49698.0,3502935.0,122868.0,252460.0,1136098.0,2366837.0,6095500.0,0.0,0.0,219380.0,5820086.0,8462337.0,447466.0,742075.0,0.0,516823.0,4982.0,48375.0,0.0,0.0,0.0,0.0,1759721.0,412127.0,57470.0,182534.0,0.0,71130.0,214348.0,44685.0,35311.0,164116.0,135775.0,330207.0,,0.0,0.0,1647703.0,6072546.0,6095500.0,311047.0,0.0,39119.0,252460.0,54193.0,93312.0,1662266.0,415567.0,93312.0,319256.0,621363.0,673785.0,465889.0,29901.0,624087.0,49698.0,13379943.0,7307397.0,6072546.0,31463.0,217444.0,0.0,alert-bay-v,Alert Bay,alert-bay-v|2021,Alert Bay|2021,"Under 5,000",219380.0,521805.0,48375.0,1263303.0,112018.0,0.06365668193992116,4054.65668202765,3796.5506912442397,5453.541474654377,505.48387096774195,581.705069124424,2.9015340225931214,0.14469472599841798,1.0,0.7682419441389716,0.9262405663527683,,,,,,,,,,,,,,,,,,,,,,
Alert Bay,V,MW,2022,466.0,179.0,9.0,3683284.0,90519.0,3980896.0,181680.0,192115.0,1077235.0,2903661.0,5984402.0,0.0,0.0,254380.0,5782688.0,8888063.0,505010.0,779622.0,50242.0,815108.0,17863.0,87938.0,0.0,0.0,0.0,0.0,2255783.0,464177.0,33997.0,200336.0,0.0,137090.0,254988.0,52927.0,56552.0,174452.0,137904.0,317634.0,,0.0,0.0,1830057.0,5974804.0,5984402.0,252460.0,0.0,39119.0,192115.0,54920.0,94039.0,1872264.0,468066.0,94039.0,370956.0,743792.0,802684.0,560525.0,19503.0,712165.0,90519.0,13599835.0,7625031.0,5974804.0,219892.0,353220.0,0.0,alert-bay-v,Alert Bay,alert-bay-v|2022,Alert Bay|2022,"Under 5,000",254380.0,883213.0,87938.0,1457503.0,425726.0,0.1887264865459133,4840.7360515021455,3927.1609442060085,6231.032188841202,545.8798283261802,412.2639484978541,3.4192019382957293,0.6225355302644244,1.0,0.7925292586942867,0.8872295947097488,,,,,,,,,,,,,,,,,,,,,,
Alert Bay,V,MW,2023,463.0,179.0,9.0,4473978.0,73271.0,4715309.0,207049.0,129959.0,2431217.0,2284092.0,7314157.0,0.0,0.0,972514.0,5795495.0,9598249.0,541509.0,823226.0,0.0,1389375.0,12547.0,196322.0,0.0,0.0,0.0,0.0,2962979.0,465859.0,33432.0,335897.0,0.0,143595.0,171502.0,65107.0,50009.0,166551.0,453468.0,367373.0,0.0,0.0,0.0,2252793.0,7281642.0,7314157.0,192115.0,0.0,39119.0,129959.0,57792.0,96911.0,1917434.0,479359.0,96911.0,382448.0,761202.0,862717.0,579259.0,75472.0,789446.0,73271.0,15274046.0,7992404.0,7281642.0,318022.0,275374.0,0.0,alert-bay-v,Alert Bay,alert-bay-v|2023,Alert Bay|2023,"Under 5,000",972514.0,1401922.0,196322.0,1827628.0,710186.0,0.23968647769693946,6399.5226781857455,4865.643628509719,4933.244060475162,2100.4622030237583,280.6889848812095,1.8402215844986276,1.1548730090712993,1.0,0.7978321049568278,0.915069483967512,,,,,,,,,,,,,,,,,,,,,,
Alert Bay,V,MW,2024,463.0,179.0,9.0,4691492.0,74720.0,4961576.0,114421.0,65940.0,2232617.0,2728959.0,7450498.0,0.0,0.0,1057512.0,5964573.0,10179457.0,537383.0,895852.0,330559.0,705855.0,18280.0,220500.0,0.0,0.0,0.0,0.0,2708429.0,480010.0,65117.0,202397.0,0.0,235778.0,145185.0,78800.0,78788.0,150954.0,286958.0,403232.0,0.0,0.0,0.0,2127219.0,7419248.0,7450498.0,129959.0,0.0,39119.0,65940.0,58179.0,97298.0,2042640.0,510660.0,97298.0,410636.0,809151.0,888072.0,615701.0,61002.0,813352.0,74720.0,15814884.0,8395636.0,7419248.0,508290.0,31702564.0,744828.0,alert-bay-v,Alert Bay,alert-bay-v|2024,Alert Bay|2024,"Under 5,000",1057512.0,1054694.0,220500.0,1665808.0,581210.0,0.21459303529832238,5849.738660907127,4594.425485961123,5894.079913606912,2284.0431965442763,142.41900647948165,2.1013420573255512,0.016033088049282072,0.9765057488725517,0.8041279912270395,0.915862677800899,4648.097865362712,3546.5079302077975,3428.422456291105,2783.665107049771,5030.364110900993,2437.8724475115623,2420.45,1604.3462673977224,224.31236112962716,518.5374381567245,2.204313821553219,1.7099330852451193,0.030042455998363887,0.02529861000232605,0.9786113537119745,0.9815511712696461,0.9039920521842442,0.8619101997275483,0.9333160528846489,0.9623635142836453,0.20869205825466772,0.19976549769108282
Anmore,V,GVR,2019,2515.0,2775.0,20.0,12187658.0,301625.0,12913392.0,199220.0,0.0,4275948.0,8637444.0,59196111.0,474750.0,0.0,5983674.0,59132243.0,67833555.0,2360944.0,1198418.0,0.0,396925.0,366816.0,240042.0,0.0,177188.0,0.0,0.0,4740333.0,967222.0,168858.0,175582.0,0.0,260623.0,333045.0,0.0,597330.0,0.0,0.0,996736.0,,39081.0,0.0,3538477.0,59132244.0,59196111.0,0.0,0.0,0.0,0.0,0.0,0.0,4519696.0,1129924.0,0.0,1129924.0,5753930.0,5936186.0,5542585.0,91976.0,5634561.0,301625.0,73837562.0,14705318.0,59132244.0,166964.0,37790548.0,0.0,anmore-v,Anmore,anmore-v|2019,Anmore|2019,"Under 5,000",6458424.0,763741.0,417230.0,2541741.0,1201856.0,0.25353830627510765,1884.824254473161,1406.9491053677932,3434.3713717693836,2567.961829025845,0.0,2.8502820894922016,0.004418141806252717,1.0,1.0,0.9491887552040991,,,,,,,,,,,,,,,,,,,,,,
Anmore,V,GVR,2020,2412.0,2775.0,20.0,13234805.0,404765.0,14619240.0,871591.0,0.0,4839174.0,9780066.0,59593176.0,427749.0,0.0,6714556.0,59486253.0,69373242.0,2516820.0,1145258.0,61738.0,1248841.0,525575.0,162560.0,0.0,52518.0,0.0,0.0,5713310.0,1023730.0,189186.0,204998.0,0.0,237121.0,433174.0,0.0,663372.0,0.0,0.0,1396555.0,,24871.0,0.0,4173007.0,59486252.0,59593176.0,0.0,0.0,0.0,0.0,0.0,0.0,4215024.0,1053756.0,0.0,1053756.0,6065177.0,6413533.0,5733876.0,156653.0,6008768.0,404765.0,73509862.0,14023610.0,59486252.0,1775434.0,58501685.0,887465.0,anmore-v,Anmore,anmore-v|2020,Anmore|2020,"Under 5,000",7142305.0,1836154.0,215078.0,2776452.0,1540303.0,0.26959905903933096,2368.7023217247097,1730.1024046434495,4054.7537313432836,2961.1546434494194,0.0,2.7349305893939753,0.030348425006903646,0.9848300950647831,1.0,0.9368889191027785,,,,,,,,,,,,,,,,,,,,,,
