report_year,utility_id_ferc1,income_type,dollar_value
2023,162,operating_revenues,3483981859.0
2023,162,operation_expense,2203863789.0
2023,162,taxes_other_than_income_taxes_utility_operating_income,269731981.0
2024,162,amortization_and_depletion_of_utility_plant,64937435.0
2024,162,depreciation_expense,413169227.0
2024,162,depreciation_expense_for_asset_retirement_costs,3473489.0
2024,162,maintenance_expense,159286211.0
2024,162,operating_revenues,3432698808.0
2024,162,operation_expense,2010402335.0
2024,162,taxes_other_than_income_taxes_utility_operating_income,276542540.0
2025,162,amortization_and_depletion_of_utility_plant,52647907.0
2025,162,depreciation_expense,488908113.0
2025,162,depreciation_expense_for_asset_retirement_costs,4136317.0
2025,162,maintenance_expense,187977931.0
2025,162,operating_revenues,3935546817.0
2025,162,operation_expense,2393559462.0
2025,162,taxes_other_than_income_taxes_utility_operating_income,316215797.0
2014,182,amortization_and_depletion_of_utility_plant,13008487.0
2014,182,depreciation_expense,89097411.0
2014,182,maintenance_expense,51160378.0
2014,182,operating_revenues,1015103873.0
2014,182,operation_expense,584239618.0
2014,182,taxes_other_than_income_taxes_utility_operating_income,69580534.0
2015,182,amortization_and_depletion_of_utility_plant,16519997.0
2015,182,depreciation_expense,95895130.0
2015,182,maintenance_expense,50148482.0
2015,182,operating_revenues,1006140061.0
2015,182,operation_expense,567238063.0
2015,182,taxes_other_than_income_taxes_utility_operating_income,72133173.0
2016,182,amortization_and_depletion_of_utility_plant,20106387.0
2016,182,depreciation_expense,101769331.0
2016,182,maintenance_expense,53468423.0
2016,182,operating_revenues,1004897624.0
2016,182,operation_expense,523294682.0
2016,182,taxes_other_than_income_taxes_utility_operating_income,74172165.0
2017,182,amortization_and_depletion_of_utility_plant,22965702.0
2017,182,depreciation_expense,106657139.0
2017,182,depreciation_expense_for_asset_retirement_costs,263254.0
2017,182,maintenance_expense,56154163.0
2017,182,operating_revenues,989932258.0
2017,182,operation_expense,496458475.0
2017,182,taxes_other_than_income_taxes_utility_operating_income,77630348.0
2018,182,amortization_and_depletion_of_utility_plant,26315338.0
2018,182,depreciation_expense,112612198.0
2018,182,depreciation_expense_for_asset_retirement_costs,268929.0
2018,182,maintenance_expense,49735303.0
2018,182,operating_revenues,986405322.0
2018,182,operation_expense,516698898.0
2018,182,taxes_other_than_income_taxes_utility_operating_income,80790063.0
2019,182,amortization_and_depletion_of_utility_plant,30546857.0
2019,182,depreciation_expense,126679057.0
2019,182,maintenance_expense,54542409.0
2019,182,operating_revenues,983483744.0
2019,182,operation_expense,515395521.0
2019,182,taxes_other_than_income_taxes_utility_operating_income,79246048.0
2020,182,amortization_and_depletion_of_utility_plant,32861811.0
2020,182,depreciation_expense,142059284.0
2020,182,maintenance_expense,58433891.0
2020,182,operating_revenues,942731364.0
2020,182,operation_expense,479296895.0
2020,182,taxes_other_than_income_taxes_utility_operating_income,86303016.0
2021,182,amortization_and_depletion_of_utility_plant,39430494.0
2021,182,depreciation_expense,136516432.0
2021,182,depreciation_expense_for_asset_retirement_costs,0.0
2021,182,maintenance_expense,64169603.0
2021,182,operating_revenues,1022015983.0
2021,182,operation_expense,557603571.0
2021,182,taxes_other_than_income_taxes_utility_operating_income,87398430.0
2022,182,amortization_and_depletion_of_utility_plant,42661543.0
2022,182,depreciation_expense,142463452.0
2022,182,depreciation_expense_for_asset_retirement_costs,0.0
2022,182,maintenance_expense,73669737.0
2022,182,operating_revenues,1167462735.0
2022,182,operation_expense,702986085.0
2022,182,taxes_other_than_income_taxes_utility_operating_income,86410192.0
2023,182,amortization_and_depletion_of_utility_plant,46738641.0
2023,182,depreciation_expense,149272689.0
2023,182,depreciation_expense_for_asset_retirement_costs,0.0
2023,182,maintenance_expense,71447477.0
2023,182,operating_revenues,1193674365.0
2023,182,operation_expense,674026748.0
2023,182,taxes_other_than_income_taxes_utility_operating_income,79882775.0
2024,182,amortization_and_depletion_of_utility_plant,49179154.0
2024,182,depreciation_expense,153386157.0
2024,182,depreciation_expense_for_asset_retirement_costs,0.0
2024,182,maintenance_expense,71891225.0
2024,182,operating_revenues,1326892156.0
2024,182,operation_expense,753625794.0
2024,182,taxes_other_than_income_taxes_utility_operating_income,83037800.0
2025,182,amortization_and_depletion_of_utility_plant,38834451.0
2025,182,depreciation_expense,180385878.0
2025,182,depreciation_expense_for_asset_retirement_costs,0.0
2025,182,maintenance_expense,89562795.0
2025,182,operating_revenues,1371922864.0
2025,182,operation_expense,706894300.0
2025,182,taxes_other_than_income_taxes_utility_operating_income,93368201.0
2014,216,amortization_and_depletion_of_utility_plant,7172382.0
2014,216,depreciation_expense,125245540.0
2014,216,depreciation_expense_for_asset_retirement_costs,495029.0
2014,216,maintenance_expense,68283304.0
2014,216,operating_revenues,1277640977.0
2014,216,operation_expense,780281536.0
2014,216,taxes_other_than_income_taxes_utility_operating_income,31748230.0
2015,216,amortization_and_depletion_of_utility_plant,7095926.0
2015,216,depreciation_expense,130382128.0
2015,216,depreciation_expense_for_asset_retirement_costs,549017.0
2015,216,maintenance_expense,69399154.0
2015,216,operating_revenues,1266201447.0
2015,216,operation_expense,731125349.0
2015,216,taxes_other_than_income_taxes_utility_operating_income,32808301.0
2016,216,amortization_and_depletion_of_utility_plant,6649455.0
2016,216,depreciation_expense,135048584.0
2016,216,depreciation_expense_for_asset_retirement_costs,720272.0
2016,216,maintenance_expense,67074765.0
2016,216,operating_revenues,1255298799.0
2016,216,operation_expense,734428076.0
2016,216,taxes_other_than_income_taxes_utility_operating_income,32823311.0
2017,216,amortization_and_depletion_of_utility_plant,6243722.0
2017,216,depreciation_expense,153958586.0
2017,216,depreciation_expense_for_asset_retirement_costs,566665.0
2017,216,maintenance_expense,60983589.0
2017,216,operating_revenues,1340860404.0
2017,216,operation_expense,769799625.0
2017,216,taxes_other_than_income_taxes_utility_operating_income,34089536.0
2018,216,amortization_and_depletion_of_utility_plant,6981078.0
2018,216,depreciation_expense,156332587.0
2018,216,depreciation_expense_for_asset_retirement_costs,566665.0
2018,216,maintenance_expense,69035321.0
2018,216,operating_revenues,1361957450.0
2018,216,operation_expense,800135259.0
2018,216,taxes_other_than_income_taxes_utility_operating_income,34792143.0
2019,216,amortization_and_depletion_of_utility_plant,7169554.0
2019,216,depreciation_expense,160145693.0
2019,216,depreciation_expense_for_asset_retirement_costs,566665.0
2019,216,maintenance_expense,65021961.0
2019,216,operating_revenues,1343223427.0
2019,216,operation_expense,774637775.0
2019,216,taxes_other_than_income_taxes_utility_operating_income,34045010.0
2020,216,amortization_and_depletion_of_utility_plant,7981848.0
2020,216,depreciation_expense,162750617.0
2020,216,depreciation_expense_for_asset_retirement_costs,-431877.0
2020,216,maintenance_expense,58598841.0
2020,216,operating_revenues,1347383706.0
2020,216,operation_expense,771917303.0
2020,216,taxes_other_than_income_taxes_utility_operating_income,33047693.0
2021,216,amortization_and_depletion_of_utility_plant,8739017.0
2021,216,depreciation_expense,165446697.0
2021,216,depreciation_expense_for_asset_retirement_costs,0.0
2021,216,maintenance_expense,66854588.0
2021,216,operating_revenues,1456168287.0
2021,216,operation_expense,850660604.0
2021,216,taxes_other_than_income_taxes_utility_operating_income,30947260.0
2022,216,amortization_and_depletion_of_utility_plant,5251912.0
2022,216,depreciation_expense,162962070.0
2022,216,maintenance_expense,81802969.0
2022,216,operating_revenues,1642534019.0
2022,216,operation_expense,1021238677.0
2022,216,taxes_other_than_income_taxes_utility_operating_income,28701677.0
2023,216,amortization_and_depletion_of_utility_plant,6193955.0
2023,216,depreciation_expense,188144343.0
2023,216,maintenance_expense,74644805.0
2023,216,operating_revenues,1763488760.0
2023,216,operation_expense,1134994194.0
2023,216,taxes_other_than_income_taxes_utility_operating_income,25081924.0
2024,216,amortization_and_depletion_of_utility_plant,7601772.0
2024,216,depreciation_expense,214756943.0
2024,216,maintenance_expense,95470150.0
2024,216,operating_revenues,1818832846.0
2024,216,operation_expense,1158395810.0
2024,216,taxes_other_than_income_taxes_utility_operating_income,16155738.0
2025,216,amortization_and_depletion_of_utility_plant,11307993.0
2025,216,depreciation_expense,235309143.0
2025,216,maintenance_expense,138206602.0
2025,216,operating_revenues,1804403419.0
2025,216,operation_expense,1034605871.0
2025,216,taxes_other_than_income_taxes_utility_operating_income,28389737.0
2014,250,amortization_and_depletion_of_utility_plant,25400209.0
2014,250,depreciation_expense,241730943.0
2014,250,depreciation_expense_for_asset_retirement_costs,3569396.0
2014,250,maintenance_expense,130451217.0
2014,250,operating_revenues,1926578668.0
2014,250,operation_expense,1091797485.0
2014,250,taxes_other_than_income_taxes_utility_operating_income,106846515.0
2015,250,amortization_and_depletion_of_utility_plant,38364891.0
2015,250,depreciation_expense,252397595.0
2015,250,depreciation_expense_for_asset_retirement_costs,5026773.0
2015,250,maintenance_expense,138565097.0
2015,250,operating_revenues,1914921070.0
2015,250,operation_expense,1043679349.0
2015,250,taxes_other_than_income_taxes_utility_operating_income,114643947.0
2016,250,amortization_and_depletion_of_utility_plant,44097840.0
2016,250,depreciation_expense,266415570.0
2016,250,depreciation_expense_for_asset_retirement_costs,7087268.0
2016,250,maintenance_expense,144242966.0
2016,250,operating_revenues,1939166814.0
2016,250,operation_expense,1020207505.0
2016,250,taxes_other_than_income_taxes_utility_operating_income,117893057.0
2017,250,amortization_and_depletion_of_utility_plant,46134140.0
2017,250,depreciation_expense,290673780.0
2017,250,depreciation_expense_for_asset_retirement_costs,6891509.0
2017,250,maintenance_expense,161260902.0
2017,250,operating_revenues,2022693552.0
2017,250,operation_expense,1014564000.0
2017,250,taxes_other_than_income_taxes_utility_operating_income,121629678.0
2018,250,amortization_and_depletion_of_utility_plant,58972528.0
2018,250,depreciation_expense,295871290.0
2018,250,depreciation_expense_for_asset_retirement_costs,6887693.0
2018,250,maintenance_expense,140546552.0
2018,250,operating_revenues,2005110043.0
2018,250,operation_expense,1013130293.0
2018,250,taxes_other_than_income_taxes_utility_operating_income,126448833.0
2019,250,amortization_and_depletion_of_utility_plant,64406427.0
2019,250,depreciation_expense,307699071.0
2019,250,depreciation_expense_for_asset_retirement_costs,6887698.0
2019,250,maintenance_expense,156494275.0
2019,250,operating_revenues,2147982409.0
2019,250,operation_expense,1109201823.0
2019,250,taxes_other_than_income_taxes_utility_operating_income,132404584.0
2020,250,amortization_and_depletion_of_utility_plant,64345245.0
2020,250,depreciation_expense,315333112.0
2020,250,depreciation_expense_for_asset_retirement_costs,-3966273.0
2020,250,maintenance_expense,138006630.0
2020,250,operating_revenues,2157212368.0
2020,250,operation_expense,1174454586.0
2020,250,taxes_other_than_income_taxes_utility_operating_income,136443033.0
2021,250,amortization_and_depletion_of_utility_plant,57981551.0
2021,250,depreciation_expense,318796594.0
2021,250,depreciation_expense_for_asset_retirement_costs,2813130.0
2021,250,maintenance_expense,165907236.0
2021,250,operating_revenues,2415154366.0
2021,250,operation_expense,1335310689.0
2021,250,taxes_other_than_income_taxes_utility_operating_income,143889438.0
2022,250,amortization_and_depletion_of_utility_plant,60100949.0
2022,250,depreciation_expense,335206965.0
2022,250,depreciation_expense_for_asset_retirement_costs,3555122.0
2022,250,maintenance_expense,203629987.0
2022,250,operating_revenues,2702424185.0
2022,250,operation_expense,1536397416.0
2022,250,taxes_other_than_income_taxes_utility_operating_income,154021039.0
2023,250,amortization_and_depletion_of_utility_plant,65864461.0
2023,250,depreciation_expense,361540625.0
2023,250,depreciation_expense_for_asset_retirement_costs,3635829.0
2023,250,maintenance_expense,222811863.0
2023,250,operating_revenues,2966551020.0
2023,250,operation_expense,1739144236.0
2023,250,taxes_other_than_income_taxes_utility_operating_income,161434174.0
2024,250,amortization_and_depletion_of_utility_plant,79219629.0
2024,250,depreciation_expense,392816166.0
2024,250,depreciation_expense_for_asset_retirement_costs,13420449.0
2024,250,maintenance_expense,274450195.0
2024,250,operating_revenues,3460714742.0
2024,250,operation_expense,2003804192.0
2024,250,taxes_other_than_income_taxes_utility_operating_income,173230151.0
2025,250,amortization_and_depletion_of_utility_plant,3842149.0
2025,250,depreciation_expense,525171285.0
2025,250,depreciation_expense_for_asset_retirement_costs,1431028.0
2025,250,maintenance_expense,326003423.0
2025,250,operating_revenues,3548184245.0
2025,250,operation_expense,1961359620.0
2025,250,taxes_other_than_income_taxes_utility_operating_income,187937578.0
2014,303,amortization_and_depletion_of_utility_plant,40709374.0
2014,303,depreciation_expense,663171827.0
2014,303,maintenance_expense,437565258.0
2014,303,operating_revenues,5267001125.0
2014,303,operation_expense,2632619056.0
2014,303,taxes_other_than_income_taxes_utility_operating_income,171415396.0
2015,303,amortization_and_depletion_of_utility_plant,37690560.0
2015,303,depreciation_expense,697031280.0
2015,303,maintenance_expense,422197831.0
2015,303,operating_revenues,5235309367.0
2015,303,operation_expense,2565045913.0
2015,303,taxes_other_than_income_taxes_utility_operating_income,185302308.0
2016,303,amortization_and_depletion_of_utility_plant,38577000.0
2016,303,depreciation_expense,709094974.0
2016,303,maintenance_expense,399131517.0
2016,303,operating_revenues,5201080711.0
2016,303,operation_expense,2446363957.0
2016,303,taxes_other_than_income_taxes_utility_operating_income,189632535.0
2017,303,amortization_and_depletion_of_utility_plant,41396782.0
2017,303,depreciation_expense,727650690.0
2017,303,maintenance_expense,400069497.0
2017,303,operating_revenues,5242965626.0
2017,303,operation_expense,2425109768.0
2017,303,taxes_other_than_income_taxes_utility_operating_income,196653710.0
2018,303,amortization_and_depletion_of_utility_plant,46883718.0
2018,303,depreciation_expense,908461901.0
2018,303,maintenance_expense,413932883.0
2018,303,operating_revenues,5090358956.0
2018,303,operation_expense,2470313861.0
2018,303,taxes_other_than_income_taxes_utility_operating_income,201255354.0
2019,303,amortization_and_depletion_of_utility_plant,49689883.0
2019,303,depreciation_expense,879989526.0
2019,303,maintenance_expense,404986660.0
2019,303,operating_revenues,5065712793.0
2019,303,operation_expense,2427820299.0
2019,303,taxes_other_than_income_taxes_utility_operating_income,199137026.0
2020,303,amortization_and_depletion_of_utility_plant,48015712.0
2020,303,depreciation_expense,1132669721.0
2020,303,maintenance_expense,425975941.0
2020,303,operating_revenues,5333490161.0
2020,303,operation_expense,2600315603.0
2020,303,taxes_other_than_income_taxes_utility_operating_income,208904338.0
2021,303,amortization_and_depletion_of_utility_plant,58932504.0
2021,303,depreciation_expense,986207765.0
2021,303,depreciation_expense_for_asset_retirement_costs,0.0
2021,303,maintenance_expense,382291665.0
2021,303,operating_revenues,5292889125.0
2021,303,operation_expense,2523615762.0
2021,303,taxes_other_than_income_taxes_utility_operating_income,213406731.0
2022,303,amortization_and_depletion_of_utility_plant,64937656.0
2022,303,depreciation_expense,1016353629.0
2022,303,depreciation_expense_for_asset_retirement_costs,0.0
2022,303,maintenance_expense,420905231.0
2022,303,operating_revenues,5666541404.0
2022,303,operation_expense,2824097503.0
2022,303,taxes_other_than_income_taxes_utility_operating_income,194545089.0
2023,303,amortization_and_depletion_of_utility_plant,62649787.0
2023,303,depreciation_expense,1023482570.0
2023,303,depreciation_expense_for_asset_retirement_costs,0.0
2023,303,maintenance_expense,577845897.0
2023,303,operating_revenues,5930844038.0
2023,303,operation_expense,4860680613.0
2023,303,taxes_other_than_income_taxes_utility_operating_income,215228266.0
2024,303,amortization_and_depletion_of_utility_plant,69382163.0
2024,303,depreciation_expense,1045757086.0
2024,303,depreciation_expense_for_asset_retirement_costs,0.0
2024,303,maintenance_expense,607876783.0
2024,303,operating_revenues,6587229882.0
2024,303,operation_expense,4097168720.0
2024,303,taxes_other_than_income_taxes_utility_operating_income,217834522.0
2025,303,amortization_and_depletion_of_utility_plant,9557343.0
2025,303,depreciation_expense,1245953331.0
2025,303,depreciation_expense_for_asset_retirement_costs,0.0
2025,303,maintenance_expense,620364485.0
2025,303,operating_revenues,7440615463.0
2025,303,operation_expense,4473188770.0
2025,303,taxes_other_than_income_taxes_utility_operating_income,238675192.0
