month,account,category,balance
2025-02-01,Inventory,Charcuterie,240543.11
2025-02-01,Inventory,Cheese & Dairy,268099.28
2025-02-01,Accounts payable,,2139731.34
2025-03-01,Accounts receivable,,3563376.19
2025-03-01,Inventory,Beef,390033.75
2025-03-01,Inventory,Pork,175229.46
2025-03-01,Inventory,Poultry,108877.42
2025-03-01,Inventory,Seafood,43896.04
2025-03-01,Inventory,Charcuterie,257219.77
2025-03-01,Inventory,Cheese & Dairy,286729.16
2025-03-01,Accounts payable,,2281362.72
2025-04-01,Accounts receivable,,3686582.21
2025-04-01,Inventory,Beef,436845.47
2025-04-01,Inventory,Pork,178799.62
2025-04-01,Inventory,Poultry,106913.06
2025-04-01,Inventory,Seafood,48013.04
2025-04-01,Inventory,Charcuterie,276999.71
2025-04-01,Inventory,Cheese & Dairy,288332.86
2025-04-01,Accounts payable,,2382341.07
2025-05-01,Accounts receivable,,3951637.99
2025-05-01,Inventory,Beef,460951.43
2025-05-01,Inventory,Pork,190556.63
2025-05-01,Inventory,Poultry,109320.62
2025-05-01,Inventory,Seafood,59700.14
2025-05-01,Inventory,Charcuterie,275714.41
2025-05-01,Inventory,Cheese & Dairy,280263.38
2025-05-01,Accounts payable,,2636016.49
2025-06-01,Accounts receivable,,4127171.87
2025-06-01,Inventory,Beef,508417.84
2025-06-01,Inventory,Pork,191222.29
2025-06-01,Inventory,Poultry,112798.79
2025-06-01,Inventory,Seafood,64450.47
2025-06-01,Inventory,Charcuterie,272157.67
2025-06-01,Inventory,Cheese & Dairy,280191.00
2025-06-01,Accounts payable,,2641102.01
2025-07-01,Accounts receivable,,4157320.79
2025-07-01,Inventory,Beef,504515.48
2025-07-01,Inventory,Pork,188124.06
2025-07-01,Inventory,Poultry,108554.13
2025-07-01,Inventory,Seafood,60152.97
2025-07-01,Inventory,Charcuterie,273699.19
2025-07-01,Inventory,Cheese & Dairy,281622.93
2025-07-01,Accounts payable,,2573455.09
2025-08-01,Accounts receivable,,3884003.28
2025-08-01,Inventory,Beef,496990.52
2025-08-01,Inventory,Pork,189320.51
2025-08-01,Inventory,Poultry,106541.26
2025-08-01,Inventory,Seafood,54832.27
2025-08-01,Inventory,Charcuterie,270420.29
2025-08-01,Inventory,Cheese & Dairy,280243.07
2025-08-01,Accounts payable,,2517050.61
2025-09-01,Accounts receivable,,3814133.42
2025-09-01,Inventory,Beef,428558.27
2025-09-01,Inventory,Pork,178344.69
2025-09-01,Inventory,Poultry,107526.38
2025-09-01,Inventory,Seafood,48555.27
2025-09-01,Inventory,Charcuterie,287953.32
2025-09-01,Inventory,Cheese & Dairy,295749.27
2025-09-01,Accounts payable,,2367141.54
2025-10-01,Accounts receivable,,3764948.11
2025-10-01,Inventory,Beef,403803.79
2025-10-01,Inventory,Pork,175072.88
2025-10-01,Inventory,Poultry,105820.81
2025-10-01,Inventory,Seafood,43807.82
2025-10-01,Inventory,Charcuterie,317284.57
2025-10-01,Inventory,Cheese & Dairy,317247.78
2025-10-01,Accounts payable,,2313271.60
2025-11-01,Accounts receivable,,3688045.00
2025-11-01,Inventory,Beef,389736.64
2025-11-01,Inventory,Pork,185559.36
2025-11-01,Inventory,Poultry,107988.05
2025-11-01,Inventory,Seafood,40641.52
2025-11-01,Inventory,Charcuterie,366128.21
2025-11-01,Inventory,Cheese & Dairy,348835.83
2025-11-01,Accounts payable,,2380026.21
2025-12-01,Accounts receivable,,4056965.96
2025-12-01,Inventory,Beef,403159.21
2025-12-01,Inventory,Pork,202172.66
2025-12-01,Inventory,Poultry,115172.91
2025-12-01,Inventory,Seafood,46073.50
2025-12-01,Inventory,Charcuterie,404637.31
2025-12-01,Inventory,Cheese & Dairy,381388.55
2025-12-01,Accounts payable,,2636317.30
2026-01-01,Accounts receivable,,3542836.88
2026-01-01,Inventory,Beef,379065.46
2026-01-01,Inventory,Pork,184053.80
2026-01-01,Inventory,Poultry,109304.94
2026-01-01,Inventory,Seafood,41425.61
2026-01-01,Inventory,Charcuterie,276562.03
2026-01-01,Inventory,Cheese & Dairy,300522.01
2026-01-01,Accounts payable,,2250847.95
2026-02-01,Accounts receivable,,3802872.68
2026-02-01,Inventory,Beef,401918.28
2026-02-01,Inventory,Pork,180812.44
2026-02-01,Inventory,Poultry,116737.01
2026-02-01,Inventory,Seafood,43867.74
2026-02-01,Inventory,Charcuterie,277737.50
2026-02-01,Inventory,Cheese & Dairy,316380.82
2026-02-01,Accounts payable,,2337128.27
2026-03-01,Accounts receivable,,3963240.33
2026-03-01,Inventory,Beef,442917.41
2026-03-01,Inventory,Pork,187686.26
2026-03-01,Inventory,Poultry,120378.77
2026-03-01,Inventory,Seafood,49580.68
2026-03-01,Inventory,Charcuterie,292414.70
2026-03-01,Inventory,Cheese & Dairy,353467.22
2026-03-01,Accounts payable,,2515054.63
2026-04-01,Accounts receivable,,4357740.55
2026-04-01,Inventory,Beef,473895.91
2026-04-01,Inventory,Pork,206392.90
2026-04-01,Inventory,Poultry,120904.78
2026-04-01,Inventory,Seafood,56109.89
2026-04-01,Inventory,Charcuterie,301132.09
2026-04-01,Inventory,Cheese & Dairy,372781.30
2026-04-01,Accounts payable,,2621185.95
2026-05-01,Accounts receivable,,4469282.68
2026-05-01,Inventory,Beef,544800.54
2026-05-01,Inventory,Pork,213391.66
2026-05-01,Inventory,Poultry,123311.41
2026-05-01,Inventory,Seafood,68569.59
2026-05-01,Inventory,Charcuterie,302186.80
2026-05-01,Inventory,Cheese & Dairy,378767.06
2026-05-01,Accounts payable,,2808769.02
2026-06-01,Accounts receivable,,4839796.95
2026-06-01,Inventory,Beef,598236.87
2026-06-01,Inventory,Pork,209427.35
2026-06-01,Inventory,Poultry,122798.01
2026-06-01,Inventory,Seafood,71174.39
2026-06-01,Inventory,Charcuterie,313113.19
2026-06-01,Inventory,Cheese & Dairy,394347.43
2026-06-01,Accounts payable,,3016110.12
2026-07-01,Accounts receivable,,4578512.40
2026-07-01,Inventory,Beef,609939.06
2026-07-01,Inventory,Pork,215960.32
2026-07-01,Inventory,Poultry,122764.39
2026-07-01,Inventory,Seafood,65608.79
2026-07-01,Inventory,Charcuterie,299342.92
2026-07-01,Inventory,Cheese & Dairy,408230.71
2026-07-01,Accounts payable,,2957237.64
2026-08-01,Accounts receivable,,4501878.38
2026-08-01,Inventory,Beef,587386.99
2026-08-01,Inventory,Pork,210669.57
2026-08-01,Inventory,Poultry,123603.09
2026-08-01,Inventory,Seafood,59765.46
2026-08-01,Inventory,Charcuterie,299748.79
2026-08-01,Inventory,Cheese & Dairy,433880.72
2026-08-01,Accounts payable,,2903700.30
