month,sku,category,channel,region,units,list_price,discount_pct,net_revenue,unit_cost,cogs,freight
2024-01-01,B02,Beef,Online Direct,Lower Mainland,113,118.00,0.00,14904.21,86.90,9819.70,1149.29
2024-01-01,B02,Beef,Online Direct,Vancouver Island,38,118.00,0.01,4961.95,86.90,3302.20,455.37
2024-01-01,B02,Beef,Online Direct,BC Interior,40,118.00,0.01,5207.34,86.90,3476.00,486.58
2024-01-01,B03,Beef,Restaurants,Lower Mainland,271,196.00,0.00,52956.65,146.31,39650.01,420.59
2024-01-01,B03,Beef,Restaurants,Vancouver Island,100,196.00,0.01,19267.39,146.31,14631.00,341.36
2024-01-01,B03,Beef,Restaurants,BC Interior,92,196.00,0.00,18050.00,146.31,13460.52,349.83
2024-01-01,B03,Beef,Grocery Retail,Lower Mainland,186,196.00,0.03,31087.72,145.73,27105.78,296.41
2024-01-01,B03,Beef,Grocery Retail,Vancouver Island,68,196.00,0.03,11341.97,145.73,9909.64,230.28
2024-01-01,B03,Beef,Grocery Retail,BC Interior,66,196.00,0.03,10986.34,146.31,9656.46,256.11
2024-01-01,B03,Beef,Hotels & Institutions,Lower Mainland,107,196.00,0.01,19783.34,146.17,15640.19,168.12
2024-01-01,B03,Beef,Hotels & Institutions,Vancouver Island,38,196.00,0.00,7054.37,146.31,5559.78,126.10
2024-01-01,B03,Beef,Hotels & Institutions,BC Interior,38,196.00,0.00,7040.26,146.02,5548.76,149.83
2024-01-01,B03,Beef,Online Direct,Lower Mainland,49,196.00,0.01,10627.26,145.87,7147.63,501.33
2024-01-01,B03,Beef,Online Direct,Vancouver Island,18,196.00,0.01,3907.66,145.73,2623.14,209.06
2024-01-01,B03,Beef,Online Direct,BC Interior,17,196.00,0.00,3709.48,146.02,2482.34,213.54
2024-01-01,B04,Beef,Restaurants,Lower Mainland,125,342.00,0.01,42238.15,257.01,32126.25,197.60
2024-01-01,B04,Beef,Restaurants,Vancouver Island,43,342.00,0.00,14588.59,256.76,11040.68,144.45
2024-01-01,B04,Beef,Restaurants,BC Interior,45,342.00,0.01,15358.85,257.27,11577.15,176.55
2024-01-01,B04,Beef,Grocery Retail,Lower Mainland,89,342.00,0.02,26251.45,255.99,22783.11,140.55
2024-01-01,B04,Beef,Grocery Retail,Vancouver Island,31,342.00,0.01,9190.15,257.27,7975.37,102.66
2024-01-01,B04,Beef,Grocery Retail,BC Interior,32,342.00,0.03,9341.80,257.27,8232.64,124.55
2024-01-01,B04,Beef,Hotels & Institutions,Lower Mainland,51,342.00,0.01,16321.35,256.76,13094.76,83.40
2024-01-01,B04,Beef,Hotels & Institutions,Vancouver Island,18,342.00,0.00,5859.90,255.99,4607.82,60.10
2024-01-01,B04,Beef,Hotels & Institutions,BC Interior,19,342.00,0.01,6092.66,255.73,4858.87,74.25
2024-01-01,B04,Beef,Online Direct,Lower Mainland,23,342.00,0.01,8730.44,256.50,5899.50,227.19
2024-01-01,B04,Beef,Online Direct,Vancouver Island,8,342.00,0.01,3042.87,255.73,2045.84,94.72
2024-01-01,B04,Beef,Online Direct,BC Interior,8,342.00,0.01,3045.81,256.24,2049.92,101.58
2024-01-01,P01,Pork,Restaurants,Lower Mainland,371,132.00,0.00,48776.26,92.49,34313.79,604.28
2024-01-01,P01,Pork,Restaurants,Vancouver Island,136,132.00,0.01,17772.28,92.40,12566.40,474.42
2024-01-01,P01,Pork,Restaurants,BC Interior,135,132.00,0.01,17659.94,92.31,12461.85,527.03
2024-01-01,P01,Pork,Grocery Retail,Lower Mainland,260,132.00,0.03,29321.77,92.40,24024.00,427.65
2024-01-01,P01,Pork,Grocery Retail,Vancouver Island,88,132.00,0.00,10140.47,92.12,8106.56,308.18
2024-01-01,P01,Pork,Grocery Retail,BC Interior,91,132.00,0.04,10137.99,92.40,8408.40,360.93
2024-01-01,P01,Pork,Hotels & Institutions,Lower Mainland,143,132.00,0.01,17752.18,92.12,13173.16,230.40
2024-01-01,P01,Pork,Hotels & Institutions,Vancouver Island,55,132.00,0.00,6896.94,92.68,5097.40,184.57
2024-01-01,P01,Pork,Hotels & Institutions,BC Interior,54,132.00,0.01,6724.08,92.12,4974.48,206.81
2024-01-01,P01,Pork,Online Direct,Lower Mainland,65,132.00,0.01,9485.02,92.22,5994.30,640.09
2024-01-01,P01,Pork,Online Direct,Vancouver Island,23,132.00,0.01,3366.37,92.68,2131.64,273.97
2024-01-01,P01,Pork,Online Direct,BC Interior,24,132.00,0.00,3548.16,92.40,2217.60,305.34
2024-01-01,P02,Pork,Restaurants,Lower Mainland,272,104.00,0.00,28288.00,71.54,19458.88,444.34
2024-01-01,P02,Pork,Restaurants,Vancouver Island,93,104.00,0.01,9527.06,71.54,6653.22,306.71
2024-01-01,P02,Pork,Restaurants,BC Interior,94,104.00,0.01,9619.97,71.83,6752.02,369.53
2024-01-01,P02,Pork,Grocery Retail,Lower Mainland,178,104.00,0.01,16160.48,71.54,12734.12,281.10
2024-01-01,P02,Pork,Grocery Retail,Vancouver Island,67,104.00,0.04,5917.00,71.76,4807.92,221.42
2024-01-01,P02,Pork,Grocery Retail,BC Interior,66,104.00,0.01,5979.85,71.98,4750.68,259.72
2024-01-01,P02,Pork,Hotels & Institutions,Lower Mainland,107,104.00,0.01,10465.63,71.76,7678.32,174.45
2024-01-01,P02,Pork,Hotels & Institutions,Vancouver Island,37,104.00,0.00,3648.29,71.98,2663.26,128.94
2024-01-01,P02,Pork,Hotels & Institutions,BC Interior,38,104.00,0.01,3713.21,71.76,2726.88,149.98
2024-01-01,P02,Pork,Online Direct,Lower Mainland,48,104.00,0.01,5568.65,71.98,3455.04,490.13
2024-01-01,P02,Pork,Online Direct,Vancouver Island,16,104.00,0.01,1846.92,71.54,1144.64,192.30
2024-01-01,P02,Pork,Online Direct,BC Interior,18,104.00,0.00,2084.08,71.98,1295.64,229.67
2024-01-01,P03,Pork,Restaurants,Lower Mainland,235,146.00,0.01,33897.83,103.14,24237.90,385.40
2024-01-01,P03,Pork,Restaurants,Vancouver Island,82,146.00,0.01,11768.84,102.62,8414.84,279.36
2024-01-01,P03,Pork,Restaurants,BC Interior,80,146.00,0.00,11679.89,102.72,8217.60,320.74
2024-01-01,P03,Pork,Grocery Retail,Lower Mainland,156,146.00,0.02,19600.97,103.03,16072.68,246.36
2024-01-01,P03,Pork,Grocery Retail,Vancouver Island,55,146.00,0.04,6804.39,102.62,5644.10,190.74
2024-01-01,P03,Pork,Grocery Retail,BC Interior,55,146.00,0.02,6945.85,102.72,5649.60,213.00
2024-01-01,P03,Pork,Hotels & Institutions,Lower Mainland,96,146.00,0.00,13248.70,102.93,9881.28,152.37
2024-01-01,P03,Pork,Hotels & Institutions,Vancouver Island,35,146.00,0.01,4815.66,102.93,3602.55,118.88
2024-01-01,P03,Pork,Hotels & Institutions,BC Interior,35,146.00,0.01,4820.57,102.83,3599.05,137.73
2024-01-01,P03,Pork,Online Direct,Lower Mainland,41,146.00,0.01,6657.34,102.83,4216.03,402.51
2024-01-01,P03,Pork,Online Direct,Vancouver Island,15,146.00,0.01,2413.62,103.03,1545.45,181.89
2024-01-01,P03,Pork,Online Direct,BC Interior,15,146.00,0.01,2425.89,103.24,1548.60,184.51
2024-01-01,P04,Pork,Restaurants,Lower Mainland,324,92.00,0.01,29568.94,64.07,20758.68,507.51
2024-01-01,P04,Pork,Restaurants,Vancouver Island,117,92.00,0.01,10666.56,64.13,7503.21,404.56
2024-01-01,P04,Pork,Restaurants,BC Interior,120,92.00,0.01,10929.60,63.94,7672.80,478.76
2024-01-01,P04,Pork,Grocery Retail,Lower Mainland,236,92.00,0.04,18437.83,63.88,15075.68,388.17
2024-01-01,P04,Pork,Grocery Retail,Vancouver Island,84,92.00,0.02,6631.20,63.88,5365.92,293.03
2024-01-01,P04,Pork,Grocery Retail,BC Interior,85,92.00,0.03,6674.71,64.13,5451.05,331.17
2024-01-01,P04,Pork,Hotels & Institutions,Lower Mainland,139,92.00,0.01,11966.91,63.81,8869.59,218.62
2024-01-01,P04,Pork,Hotels & Institutions,Vancouver Island,49,92.00,0.01,4239.61,63.81,3126.69,163.43
2024-01-01,P04,Pork,Hotels & Institutions,BC Interior,50,92.00,0.01,4330.63,64.07,3203.50,192.27
2024-01-01,P04,Pork,Online Direct,Lower Mainland,61,92.00,0.00,6279.08,63.88,3896.68,599.47
2024-01-01,P04,Pork,Online Direct,Vancouver Island,23,92.00,0.00,2362.81,63.75,1466.25,271.78
2024-01-01,P04,Pork,Online Direct,BC Interior,23,92.00,0.01,2339.20,63.81,1467.63,292.04
2024-01-01,C01,Poultry,Restaurants,Lower Mainland,624,78.00,0.00,48671.56,56.66,35355.84,969.45
2024-01-01,C01,Poultry,Restaurants,Vancouver Island,221,78.00,0.01,16980.19,56.44,12473.24,740.88
2024-01-01,C01,Poultry,Restaurants,BC Interior,231,78.00,0.00,18054.04,56.44,13037.64,903.60
2024-01-01,C01,Poultry,Grocery Retail,Lower Mainland,416,78.00,0.02,27954.60,56.49,23499.84,670.26
2024-01-01,C01,Poultry,Grocery Retail,Vancouver Island,160,78.00,0.02,10697.38,56.49,9038.40,528.22
2024-01-01,C01,Poultry,Grocery Retail,BC Interior,149,78.00,0.00,10145.70,56.38,8400.62,584.59
2024-01-01,C01,Poultry,Hotels & Institutions,Lower Mainland,262,78.00,0.01,19104.33,56.55,14816.10,428.42
2024-01-01,C01,Poultry,Hotels & Institutions,Vancouver Island,93,78.00,0.00,6905.08,56.44,5248.92,313.35
2024-01-01,C01,Poultry,Hotels & Institutions,BC Interior,90,78.00,0.00,6635.70,56.61,5094.90,346.79
2024-01-01,C01,Poultry,Online Direct,Lower Mainland,114,78.00,0.01,9780.23,56.49,6439.86,1142.19
2024-01-01,C01,Poultry,Online Direct,Vancouver Island,41,78.00,0.00,3567.44,56.72,2325.52,487.41
2024-01-01,C01,Poultry,Online Direct,BC Interior,40,78.00,0.00,3483.92,56.38,2255.20,501.95
2024-01-01,C02,Poultry,Restaurants,Lower Mainland,532,124.00,0.01,65046.62,89.01,47353.32,858.86
2024-01-01,C02,Poultry,Restaurants,Vancouver Island,208,124.00,0.01,25739.80,89.01,18514.08,724.88
2024-01-01,C02,Poultry,Restaurants,BC Interior,202,124.00,0.00,25098.02,89.28,18034.56,803.56
2024-01-01,C02,Poultry,Grocery Retail,Lower Mainland,393,124.00,0.03,41894.48,89.01,34980.93,630.06
2024-01-01,C02,Poultry,Grocery Retail,Vancouver Island,131,124.00,0.01,14165.32,89.55,11731.05,438.27
2024-01-01,C02,Poultry,Grocery Retail,BC Interior,143,124.00,0.04,15040.58,89.55,12805.65,550.45
2024-01-01,C02,Poultry,Hotels & Institutions,Lower Mainland,221,124.00,0.01,25696.30,89.46,19770.66,352.89
2024-01-01,C02,Poultry,Hotels & Institutions,Vancouver Island,85,124.00,0.01,9952.85,89.28,7588.80,284.09
2024-01-01,C02,Poultry,Hotels & Institutions,BC Interior,84,124.00,0.00,9895.20,89.28,7499.52,325.96
2024-01-01,C02,Poultry,Online Direct,Lower Mainland,100,124.00,0.01,13666.18,89.19,8919.00,1025.15
2024-01-01,C02,Poultry,Online Direct,Vancouver Island,37,124.00,0.01,5061.62,89.46,3310.02,443.82
2024-01-01,C02,Poultry,Online Direct,BC Interior,36,124.00,0.01,4939.84,89.37,3217.32,446.85
2024-01-01,C03,Poultry,Restaurants,Lower Mainland,466,96.00,0.00,44914.94,68.78,32051.48,751.56
2024-01-01,C03,Poultry,Restaurants,Vancouver Island,164,96.00,0.00,15775.36,68.64,11256.96,570.42
2024-01-01,C03,Poultry,Restaurants,BC Interior,163,96.00,0.01,15491.77,68.78,11211.14,619.17
2024-01-01,C03,Poultry,Grocery Retail,Lower Mainland,298,96.00,0.02,24696.21,68.57,20433.86,465.83
2024-01-01,C03,Poultry,Grocery Retail,Vancouver Island,108,96.00,0.04,8768.69,68.43,7390.44,369.04
2024-01-01,C03,Poultry,Grocery Retail,BC Interior,107,96.00,0.01,8904.10,68.78,7359.46,427.32
2024-01-01,C03,Poultry,Hotels & Institutions,Lower Mainland,180,96.00,0.01,16252.23,68.57,12342.60,291.74
2024-01-01,C03,Poultry,Hotels & Institutions,Vancouver Island,66,96.00,0.01,5947.04,68.78,4539.48,222.60
2024-01-01,C03,Poultry,Hotels & Institutions,BC Interior,69,96.00,0.01,6210.99,68.50,4726.50,261.83
2024-01-01,C03,Poultry,Online Direct,Lower Mainland,82,96.00,0.01,8763.68,68.71,5634.22,806.67
2024-01-01,C03,Poultry,Online Direct,Vancouver Island,31,96.00,0.01,3279.84,68.43,2121.33,367.79
2024-01-01,C03,Poultry,Online Direct,BC Interior,29,96.00,0.00,3099.40,68.71,1992.59,356.72
2024-01-01,C04,Poultry,Restaurants,Lower Mainland,109,188.00,0.01,20388.80,131.34,14316.06,177.54
2024-01-01,C04,Poultry,Restaurants,Vancouver Island,40,188.00,0.00,7504.94,131.86,5274.40,132.74
2024-01-01,C04,Poultry,Restaurants,BC Interior,39,188.00,0.01,7207.66,131.73,5137.47,148.45
2024-01-01,C04,Poultry,Grocery Retail,Lower Mainland,69,188.00,0.02,11185.96,131.34,9062.46,108.74
2024-01-01,C04,Poultry,Grocery Retail,Vancouver Island,25,188.00,0.02,4061.68,131.86,3296.50,86.70
2024-01-01,C04,Poultry,Grocery Retail,BC Interior,26,188.00,0.03,4193.90,131.86,3428.36,102.01
2024-01-01,C04,Poultry,Hotels & Institutions,Lower Mainland,44,188.00,0.01,7826.87,131.60,5790.40,71.17
2024-01-01,C04,Poultry,Hotels & Institutions,Vancouver Island,16,188.00,0.00,2863.32,131.34,2101.44,55.05
2024-01-01,C04,Poultry,Hotels & Institutions,BC Interior,15,188.00,0.01,2652.15,131.60,1974.00,58.68
2024-01-01,C04,Poultry,Online Direct,Lower Mainland,19,188.00,0.01,3944.76,131.34,2495.46,188.45
2024-01-01,C04,Poultry,Online Direct,Vancouver Island,7,188.00,0.00,1469.50,131.86,923.02,84.47
2024-01-01,C04,Poultry,Online Direct,BC Interior,7,188.00,0.01,1459.21,131.47,920.29,89.06
2024-01-01,S01,Seafood,Restaurants,Lower Mainland,236,176.00,0.01,41286.49,133.15,31423.40,368.54
2024-01-01,S01,Seafood,Restaurants,Vancouver Island,81,176.00,0.00,14170.58,133.28,10795.68,267.69
2024-01-01,S01,Seafood,Restaurants,BC Interior,83,176.00,0.01,14505.74,133.01,11039.83,316.90
2024-01-01,S01,Seafood,Grocery Retail,Lower Mainland,150,176.00,0.03,22695.85,132.75,19912.50,241.20
2024-01-01,S01,Seafood,Grocery Retail,Vancouver Island,59,176.00,0.04,8799.47,133.01,7847.59,197.19
2024-01-01,S01,Seafood,Grocery Retail,BC Interior,57,176.00,0.03,8562.75,133.28,7596.96,225.19
2024-01-01,S01,Seafood,Hotels & Institutions,Lower Mainland,94,176.00,0.01,15622.07,133.28,12528.32,148.14
2024-01-01,S01,Seafood,Hotels & Institutions,Vancouver Island,34,176.00,0.00,5690.42,133.15,4527.10,113.87
2024-01-01,S01,Seafood,Hotels & Institutions,BC Interior,33,176.00,0.00,5523.05,132.88,4385.04,128.31
2024-01-01,S01,Seafood,Online Direct,Lower Mainland,42,176.00,0.00,8245.92,132.61,5569.62,424.62
2024-01-01,S01,Seafood,Online Direct,Vancouver Island,14,176.00,0.01,2737.51,133.15,1864.10,168.27
2024-01-01,S01,Seafood,Online Direct,BC Interior,16,176.00,0.01,3141.20,132.75,2124.00,194.23
2024-01-01,S02,Seafood,Restaurants,Lower Mainland,101,214.00,0.01,21483.97,160.02,16162.02,163.38
2024-01-01,S02,Seafood,Restaurants,Vancouver Island,36,214.00,0.00,7688.57,160.34,5772.24,121.79
2024-01-01,S02,Seafood,Restaurants,BC Interior,37,214.00,0.01,7791.43,160.50,5938.50,143.87
2024-01-01,S02,Seafood,Grocery Retail,Lower Mainland,67,214.00,0.03,12313.21,160.18,10732.06,103.98
2024-01-01,S02,Seafood,Grocery Retail,Vancouver Island,24,214.00,0.03,4397.39,160.82,3859.68,83.88
2024-01-01,S02,Seafood,Grocery Retail,BC Interior,25,214.00,0.04,4524.57,160.02,4000.50,98.57
2024-01-01,S02,Seafood,Hotels & Institutions,Lower Mainland,41,214.00,0.01,8251.48,160.34,6573.94,63.83
2024-01-01,S02,Seafood,Hotels & Institutions,Vancouver Island,14,214.00,0.00,2829.15,160.66,2249.24,47.27
2024-01-01,S02,Seafood,Hotels & Institutions,BC Interior,15,214.00,0.01,3031.20,160.66,2409.90,58.62
2024-01-01,S02,Seafood,Online Direct,Lower Mainland,17,214.00,0.00,4050.15,160.66,2731.22,174.28
2024-01-01,S02,Seafood,Online Direct,Vancouver Island,6,214.00,0.01,1422.30,160.34,962.04,73.40
2024-01-01,S02,Seafood,Online Direct,BC Interior,7,214.00,0.01,1649.33,160.02,1120.14,84.54
2024-01-01,S03,Seafood,Restaurants,Lower Mainland,64,305.00,0.01,19500.09,227.00,14528.00,102.71
2024-01-01,S03,Seafood,Restaurants,Vancouver Island,22,305.00,0.00,6716.63,226.54,4983.88,73.08
2024-01-01,S03,Seafood,Restaurants,BC Interior,22,305.00,0.00,6716.71,226.77,4988.94,86.06
2024-01-01,S03,Seafood,Grocery Retail,Lower Mainland,41,305.00,0.03,10598.69,227.68,9334.88,67.24
2024-01-01,S03,Seafood,Grocery Retail,Vancouver Island,15,305.00,0.03,3917.06,226.77,3401.55,50.24
2024-01-01,S03,Seafood,Grocery Retail,BC Interior,15,305.00,0.02,3941.37,227.91,3418.65,58.73
2024-01-01,S03,Seafood,Hotels & Institutions,Lower Mainland,25,305.00,0.01,7236.36,226.77,5669.25,39.88
2024-01-01,S03,Seafood,Hotels & Institutions,Vancouver Island,9,305.00,0.01,2573.77,227.00,2043.00,30.84
2024-01-01,S03,Seafood,Hotels & Institutions,BC Interior,9,305.00,0.00,2615.56,227.45,2047.05,34.75
2024-01-01,S03,Seafood,Online Direct,Lower Mainland,11,305.00,0.00,3753.84,227.45,2501.95,112.99
2024-01-01,S03,Seafood,Online Direct,Vancouver Island,4,305.00,0.01,1352.72,226.77,907.08,48.08
2024-01-01,S03,Seafood,Online Direct,BC Interior,4,305.00,0.01,1345.92,227.00,908.00,51.04
2024-01-01,S04,Seafood,Restaurants,Lower Mainland,114,138.00,0.01,15652.77,103.19,11763.66,180.76
2024-01-01,S04,Seafood,Restaurants,Vancouver Island,41,138.00,0.01,5561.98,103.60,4247.60,137.31
2024-01-01,S04,Seafood,Restaurants,BC Interior,43,138.00,0.01,5892.46,103.71,4459.53,166.53
2024-01-01,S04,Seafood,Grocery Retail,Lower Mainland,78,138.00,0.02,9301.82,103.60,8080.80,125.30
2024-01-01,S04,Seafood,Grocery Retail,Vancouver Island,29,138.00,0.00,3507.68,103.71,3007.59,100.67
2024-01-01,S04,Seafood,Grocery Retail,BC Interior,27,138.00,0.02,3213.51,103.50,2794.50,104.98
2024-01-01,S04,Seafood,Hotels & Institutions,Lower Mainland,45,138.00,0.01,5875.83,103.50,4657.50,72.94
2024-01-01,S04,Seafood,Hotels & Institutions,Vancouver Island,17,138.00,0.00,2230.92,103.40,1757.80,57.92
2024-01-01,S04,Seafood,Hotels & Institutions,BC Interior,16,138.00,0.01,2072.40,103.71,1659.36,63.27
2024-01-01,S04,Seafood,Online Direct,Lower Mainland,21,138.00,0.00,3239.27,103.71,2177.91,217.19
2024-01-01,S04,Seafood,Online Direct,Vancouver Island,8,138.00,0.00,1231.53,103.40,827.20,95.49
2024-01-01,S04,Seafood,Online Direct,BC Interior,8,138.00,0.00,1240.19,103.40,827.20,101.18
2024-01-01,H01,Charcuterie,Restaurants,Lower Mainland,145,188.00,0.01,26851.10,108.71,15762.95,235.94
2024-01-01,H01,Charcuterie,Restaurants,Vancouver Island,53,188.00,0.01,9834.83,108.71,5761.63,182.00
2024-01-01,H01,Charcuterie,Restaurants,BC Interior,55,188.00,0.01,10225.83,109.04,5997.20,216.86
2024-01-01,H01,Charcuterie,Grocery Retail,Lower Mainland,99,188.00,0.01,16182.20,108.82,10773.18,155.87
2024-01-01,H01,Charcuterie,Grocery Retail,Vancouver Island,36,188.00,0.03,5782.33,108.93,3921.48,125.83
2024-01-01,H01,Charcuterie,Grocery Retail,BC Interior,35,188.00,0.01,5709.53,108.93,3812.55,132.68
2024-01-01,H01,Charcuterie,Hotels & Institutions,Lower Mainland,62,188.00,0.01,10973.43,109.04,6760.48,101.18
2024-01-01,H01,Charcuterie,Hotels & Institutions,Vancouver Island,23,188.00,0.01,4050.23,108.82,2502.86,77.81
2024-01-01,H01,Charcuterie,Hotels & Institutions,BC Interior,21,188.00,0.01,3687.03,108.82,2285.22,84.19
2024-01-01,H01,Charcuterie,Online Direct,Lower Mainland,28,188.00,0.01,5795.63,108.82,3046.96,280.54
2024-01-01,H01,Charcuterie,Online Direct,Vancouver Island,10,188.00,0.00,2101.39,109.04,1090.40,121.74
2024-01-01,H01,Charcuterie,Online Direct,BC Interior,10,188.00,0.00,2092.98,109.37,1093.70,123.75
2024-01-01,H02,Charcuterie,Restaurants,Lower Mainland,131,156.00,0.00,20456.19,89.70,11750.70,206.88
2024-01-01,H02,Charcuterie,Restaurants,Vancouver Island,46,156.00,0.00,7133.00,89.70,4126.20,160.31
2024-01-01,H02,Charcuterie,Restaurants,BC Interior,47,156.00,0.01,7236.77,89.61,4211.67,187.52
2024-01-01,H02,Charcuterie,Grocery Retail,Lower Mainland,86,156.00,0.00,11805.97,89.43,7690.98,140.49
2024-01-01,H02,Charcuterie,Grocery Retail,Vancouver Island,32,156.00,0.01,4335.98,89.43,2861.76,111.74
2024-01-01,H02,Charcuterie,Grocery Retail,BC Interior,34,156.00,0.02,4574.41,89.88,3055.92,129.55
2024-01-01,H02,Charcuterie,Hotels & Institutions,Lower Mainland,54,156.00,0.01,7954.46,89.88,4853.52,84.93
2024-01-01,H02,Charcuterie,Hotels & Institutions,Vancouver Island,20,156.00,0.01,2937.38,89.88,1797.60,69.97
2024-01-01,H02,Charcuterie,Hotels & Institutions,BC Interior,20,156.00,0.01,2931.36,89.79,1795.80,79.25
2024-01-01,H02,Charcuterie,Online Direct,Lower Mainland,24,156.00,0.01,4159.60,89.52,2148.48,245.31
2024-01-01,H02,Charcuterie,Online Direct,Vancouver Island,8,156.00,0.01,1383.80,89.88,719.04,95.20
2024-01-01,H02,Charcuterie,Online Direct,BC Interior,9,156.00,0.01,1550.49,89.70,807.30,108.59
2024-01-01,H03,Charcuterie,Restaurants,Lower Mainland,69,204.00,0.01,13920.32,120.48,8313.12,107.53
2024-01-01,H03,Charcuterie,Restaurants,Vancouver Island,25,204.00,0.00,5084.70,120.48,3012.00,86.36
2024-01-01,H03,Charcuterie,Restaurants,BC Interior,24,204.00,0.01,4832.41,120.00,2880.00,92.20
2024-01-01,H03,Charcuterie,Grocery Retail,Lower Mainland,48,204.00,0.03,8401.54,120.00,5760.00,76.88
2024-01-01,H03,Charcuterie,Grocery Retail,Vancouver Island,16,204.00,0.02,2806.32,120.72,1931.52,53.69
2024-01-01,H03,Charcuterie,Grocery Retail,BC Interior,17,204.00,0.03,2951.40,120.72,2052.24,66.63
2024-01-01,H03,Charcuterie,Hotels & Institutions,Lower Mainland,29,204.00,0.01,5558.23,120.12,3483.48,46.72
2024-01-01,H03,Charcuterie,Hotels & Institutions,Vancouver Island,10,204.00,0.01,1920.59,120.36,1203.60,34.37
2024-01-01,H03,Charcuterie,Hotels & Institutions,BC Interior,10,204.00,0.01,1916.72,120.24,1202.40,39.35
2024-01-01,H03,Charcuterie,Online Direct,Lower Mainland,12,204.00,0.00,2741.72,120.72,1448.64,122.78
2024-01-01,H03,Charcuterie,Online Direct,Vancouver Island,4,204.00,0.01,896.61,120.00,480.00,47.17
2024-01-01,H03,Charcuterie,Online Direct,BC Interior,5,204.00,0.01,1133.24,120.00,600.00,62.50
2024-01-01,H04,Charcuterie,Restaurants,Lower Mainland,118,96.00,0.01,11248.70,54.77,6462.86,187.29
2024-01-01,H04,Charcuterie,Restaurants,Vancouver Island,44,96.00,0.01,4194.36,54.67,2405.48,147.66
2024-01-01,H04,Charcuterie,Restaurants,BC Interior,44,96.00,0.01,4156.53,54.77,2409.88,176.23
2024-01-01,H04,Charcuterie,Grocery Retail,Lower Mainland,78,96.00,0.01,6497.41,54.72,4268.16,124.80
2024-01-01,H04,Charcuterie,Grocery Retail,Vancouver Island,30,96.00,0.04,2443.25,54.61,1638.30,101.69
2024-01-01,H04,Charcuterie,Grocery Retail,BC Interior,29,96.00,0.01,2437.61,54.67,1585.43,111.06
2024-01-01,H04,Charcuterie,Hotels & Institutions,Lower Mainland,49,96.00,0.01,4455.31,54.67,2678.83,78.71
2024-01-01,H04,Charcuterie,Hotels & Institutions,Vancouver Island,17,96.00,0.01,1533.31,54.77,931.09,56.76
2024-01-01,H04,Charcuterie,Hotels & Institutions,BC Interior,17,96.00,0.00,1556.60,54.56,927.52,66.70
2024-01-01,H04,Charcuterie,Online Direct,Lower Mainland,22,96.00,0.00,2353.63,54.88,1207.36,228.20
2024-01-01,H04,Charcuterie,Online Direct,Vancouver Island,8,96.00,0.00,860.15,54.72,437.76,96.72
2024-01-01,H04,Charcuterie,Online Direct,BC Interior,8,96.00,0.01,852.40,54.77,438.16,98.51
