month,dept,scenario,amount
2025-06-01,Warehouse & Logistics,Actual,263783.00
2025-07-01,Warehouse & Logistics,Actual,270478.00
2025-08-01,Warehouse & Logistics,Actual,267800.00
2025-09-01,Warehouse & Logistics,Actual,270210.20
2025-10-01,Warehouse & Logistics,Actual,264050.80
2025-11-01,Warehouse & Logistics,Actual,285287.34
2025-12-01,Warehouse & Logistics,Actual,286422.81
2026-01-01,Warehouse & Logistics,Actual,300283.93
2026-02-01,Warehouse & Logistics,Actual,302071.33
2026-03-01,Warehouse & Logistics,Actual,301177.63
2026-04-01,Warehouse & Logistics,Actual,298496.52
2026-05-01,Warehouse & Logistics,Actual,295517.51
2026-06-01,Warehouse & Logistics,Actual,293730.11
2026-07-01,Warehouse & Logistics,Actual,299986.03
2026-08-01,Warehouse & Logistics,Actual,296709.12
2026-01-01,Warehouse & Logistics,Budget,275989.67
2026-02-01,Warehouse & Logistics,Budget,275989.67
2026-03-01,Warehouse & Logistics,Budget,275989.67
2026-04-01,Warehouse & Logistics,Budget,275989.67
2026-05-01,Warehouse & Logistics,Budget,275989.67
2026-06-01,Warehouse & Logistics,Budget,275989.67
2026-07-01,Warehouse & Logistics,Budget,275989.67
2026-08-01,Warehouse & Logistics,Budget,275989.67
2026-09-01,Warehouse & Logistics,Budget,275989.67
2026-10-01,Warehouse & Logistics,Budget,275989.67
2026-11-01,Warehouse & Logistics,Budget,292549.05
2026-12-01,Warehouse & Logistics,Budget,292549.05
2024-01-01,General & Admin,Actual,171360.00
2024-02-01,General & Admin,Actual,172040.00
2024-03-01,General & Admin,Actual,168810.00
2024-04-01,General & Admin,Actual,172040.00
2024-05-01,General & Admin,Actual,172040.00
2024-06-01,General & Admin,Actual,170510.00
2024-07-01,General & Admin,Actual,171020.00
2024-08-01,General & Admin,Actual,172210.00
2024-09-01,General & Admin,Actual,169490.00
2024-10-01,General & Admin,Actual,170000.00
2024-11-01,General & Admin,Actual,169830.00
2024-12-01,General & Admin,Actual,170170.00
2025-01-01,General & Admin,Actual,172648.60
2025-02-01,General & Admin,Actual,173173.90
2025-03-01,General & Admin,Actual,174224.50
2025-04-01,General & Admin,Actual,176675.90
2025-05-01,General & Admin,Actual,176325.70
2025-06-01,General & Admin,Actual,177376.30
2025-07-01,General & Admin,Actual,173874.30
2025-08-01,General & Admin,Actual,172648.60
2025-09-01,General & Admin,Actual,177551.40
2025-10-01,General & Admin,Actual,173173.90
2025-11-01,General & Admin,Actual,174224.50
2025-12-01,General & Admin,Actual,175975.50
2026-01-01,General & Admin,Actual,183249.47
2026-02-01,General & Admin,Actual,180152.81
2026-03-01,General & Admin,Actual,184342.41
2026-04-01,General & Admin,Actual,184888.88
2026-05-01,General & Admin,Actual,184524.56
2026-06-01,General & Admin,Actual,184888.88
2026-07-01,General & Admin,Actual,183431.63
2026-08-01,General & Admin,Actual,183431.63
2026-01-01,General & Admin,Budget,180067.44
2026-02-01,General & Admin,Budget,180067.44
2026-03-01,General & Admin,Budget,180067.44
2026-04-01,General & Admin,Budget,180067.44
2026-05-01,General & Admin,Budget,180067.44
2026-06-01,General & Admin,Budget,180067.44
2026-07-01,General & Admin,Budget,180067.44
2026-08-01,General & Admin,Budget,180067.44
2026-09-01,General & Admin,Budget,180067.44
2026-10-01,General & Admin,Budget,180067.44
2026-11-01,General & Admin,Budget,180067.44
2026-12-01,General & Admin,Budget,180067.44
2024-01-01,Technology,Actual,55495.00
2024-02-01,Technology,Actual,54285.00
2024-03-01,Technology,Actual,54175.00
2024-04-01,Technology,Actual,55770.00
2024-05-01,Technology,Actual,55000.00
2024-06-01,Technology,Actual,55330.00
2024-07-01,Technology,Actual,54505.00
2024-08-01,Technology,Actual,54560.00
2024-09-01,Technology,Actual,55220.00
2024-10-01,Technology,Actual,54285.00
2024-11-01,Technology,Actual,54285.00
2024-12-01,Technology,Actual,54670.00
2025-01-01,Technology,Actual,56026.85
2025-02-01,Technology,Actual,56933.25
2025-03-01,Technology,Actual,57443.10
2025-04-01,Technology,Actual,56140.15
2025-05-01,Technology,Actual,57216.50
2025-06-01,Technology,Actual,56366.75
2025-07-01,Technology,Actual,56366.75
2025-08-01,Technology,Actual,56196.80
2025-09-01,Technology,Actual,56536.70
2025-10-01,Technology,Actual,57216.50
2025-11-01,Technology,Actual,56593.35
2025-12-01,Technology,Actual,55913.55
2026-01-01,Technology,Actual,58991.34
2026-02-01,Technology,Actual,57941.05
2026-03-01,Technology,Actual,58991.34
2026-04-01,Technology,Actual,58116.10
2026-05-01,Technology,Actual,57824.35
2026-06-01,Technology,Actual,58291.15
2026-07-01,Technology,Actual,57474.26
2026-08-01,Technology,Actual,58232.80
2026-01-01,Technology,Budget,58276.56
2026-02-01,Technology,Budget,58276.56
2026-03-01,Technology,Budget,58276.56
2026-04-01,Technology,Budget,58276.56
2026-05-01,Technology,Budget,58276.56
2026-06-01,Technology,Budget,58276.56
2026-07-01,Technology,Budget,58276.56
2026-08-01,Technology,Budget,58276.56
2026-09-01,Technology,Budget,58276.56
2026-10-01,Technology,Budget,58276.56
2026-11-01,Technology,Budget,58276.56
2026-12-01,Technology,Budget,58276.56
