report_year,utility_id_ferc1,expense_type,dollar_value
2018,216,transmission_expenses,23043358.0
2019,216,administrative_and_general_expenses,157876364.0
2019,216,customer_account_expenses,18226019.0
2019,216,customer_service_and_information_expenses,48761392.0
2019,216,distribution_expenses,51783537.0
2019,216,fuel,51615143.0
2019,216,fuel_steam_power_generation,105256975.0
2019,216,operations_and_maintenance_expenses_electric,839659736.0
2019,216,power_production_expenses,539454356.0
2019,216,purchased_power,280320697.0
2019,216,transmission_expenses,22946814.0
2020,216,administrative_and_general_expenses,153914280.0
2020,216,customer_account_expenses,22631364.0
2020,216,customer_service_and_information_expenses,51175506.0
2020,216,distribution_expenses,50999666.0
2020,216,fuel,53062458.0
2020,216,fuel_steam_power_generation,119677855.0
2020,216,operations_and_maintenance_expenses_electric,830516144.0
2020,216,power_production_expenses,526040454.0
2020,216,purchased_power,292909857.0
2020,216,transmission_expenses,25239288.0
2021,216,administrative_and_general_expenses,162042477.0
2021,216,customer_account_expenses,19077480.0
2021,216,customer_service_and_information_expenses,38406390.0
2021,216,distribution_expenses,54208113.0
2021,216,fuel,85225955.0
2021,216,fuel_steam_power_generation,95323833.0
2021,216,nuclear_fuel_expense,0.0
2021,216,operations_and_maintenance_expenses_electric,917515192.0
2021,216,power_production_expenses,614556294.0
2021,216,purchased_power,386658508.0
2021,216,sales_expenses,0.0
2021,216,transmission_expenses,28491755.0
2022,216,administrative_and_general_expenses,168736643.0
2022,216,customer_account_expenses,20773771.0
2022,216,customer_service_and_information_expenses,42534700.0
2022,216,distribution_expenses,63472208.0
2022,216,fuel,124658377.0
2022,216,fuel_steam_power_generation,105551917.0
2022,216,nuclear_fuel_expense,0.0
2022,216,operations_and_maintenance_expenses_electric,1103041646.0
2022,216,power_production_expenses,771174009.0
2022,216,purchased_power,533032204.0
2022,216,sales_expenses,0.0
2022,216,transmission_expenses,35663435.0
2023,216,administrative_and_general_expenses,174739005.0
2023,216,customer_account_expenses,22992868.0
2023,216,customer_service_and_information_expenses,41941467.0
2023,216,distribution_expenses,60864077.0
2023,216,fuel,179905516.0
2023,216,fuel_steam_power_generation,95499326.0
2023,216,nuclear_fuel_expense,0.0
2023,216,operations_and_maintenance_expenses_electric,1209638999.0
2023,216,power_production_expenses,873239337.0
2023,216,purchased_power,490480562.0
2023,216,sales_expenses,0.0
2023,216,transmission_expenses,35159222.0
2024,216,administrative_and_general_expenses,211838351.0
2024,216,customer_account_expenses,24946138.0
2024,216,customer_service_and_information_expenses,39798601.0
2024,216,distribution_expenses,81894482.0
2024,216,fuel,161776803.0
2024,216,fuel_steam_power_generation,97426834.0
2024,216,nuclear_fuel_expense,0.0
2024,216,operations_and_maintenance_expenses_electric,1253865965.0
2024,216,power_production_expenses,855896983.0
2024,216,purchased_power,411969444.0
2024,216,sales_expenses,0.0
2024,216,transmission_expenses,38938678.0
2025,216,administrative_and_general_expenses,222668993.0
2025,216,customer_account_expenses,20747497.0
2025,216,customer_service_and_information_expenses,42795137.0
2025,216,distribution_expenses,85573620.0
2025,216,fuel,137312521.0
2025,216,fuel_other_renewable_generation,0.0
2025,216,fuel_steam_power_generation,115924068.0
2025,216,nuclear_fuel_expense,0.0
2025,216,operations_and_maintenance_expenses_electric,1172812473.0
2025,216,power_production_expenses,752622372.0
2025,216,power_purchased_for_storage_operations,0.0
2025,216,purchased_power,380182702.0
2025,216,sales_expenses,0.0
2025,216,storage_fuel_energy_storage_expense,0.0
2025,216,transmission_expenses,33196902.0
2014,250,administrative_and_general_expenses,161772278.0
2014,250,customer_account_expenses,51830914.0
2014,250,customer_service_and_information_expenses,14178611.0
2014,250,distribution_expenses,99839203.0
2014,250,fuel,156007795.0
2014,250,fuel_steam_power_generation,95128264.0
2014,250,operations_and_maintenance_expenses_electric,1222248702.0
2014,250,power_production_expenses,798060471.0
2014,250,purchased_power,414524300.0
2014,250,transmission_expenses,96567225.0
2015,250,administrative_and_general_expenses,171798280.0
2015,250,customer_account_expenses,54700446.0
2015,250,customer_service_and_information_expenses,15058010.0
2015,250,distribution_expenses,101417432.0
2015,250,fuel,183374016.0
2015,250,fuel_steam_power_generation,91855769.0
2015,250,operations_and_maintenance_expenses_electric,1182244446.0
2015,250,power_production_expenses,741178353.0
2015,250,purchased_power,325139822.0
2015,250,transmission_expenses,98091925.0
2016,250,administrative_and_general_expenses,176470725.0
2016,250,customer_account_expenses,56434463.0
2016,250,customer_service_and_information_expenses,14192289.0
2016,250,distribution_expenses,116611492.0
2016,250,fuel,218907039.0
2016,250,fuel_steam_power_generation,75916482.0
2016,250,operations_and_maintenance_expenses_electric,1164450471.0
2016,250,power_production_expenses,705376848.0
2016,250,purchased_power,264106264.0
2016,250,transmission_expenses,95364654.0
2017,250,administrative_and_general_expenses,190762897.0
2017,250,customer_account_expenses,58493438.0
2017,250,customer_service_and_information_expenses,15695772.0
2017,250,distribution_expenses,127636822.0
2017,250,fuel,206350881.0
2017,250,fuel_steam_power_generation,73931132.0
2017,250,operations_and_maintenance_expenses_electric,1175824902.0
2017,250,power_production_expenses,678954204.0
2017,250,purchased_power,244313723.0
2017,250,transmission_expenses,104281769.0
2018,250,administrative_and_general_expenses,190551981.0
2018,250,customer_account_expenses,70278688.0
2018,250,customer_service_and_information_expenses,15807600.0
2018,250,distribution_expenses,113588197.0
2018,250,fuel,186066953.0
2018,250,fuel_steam_power_generation,64189906.0
2018,250,operations_and_maintenance_expenses_electric,1153676845.0
2018,250,power_production_expenses,660113061.0
2018,250,purchased_power,257926636.0
2018,250,transmission_expenses,103337318.0
2019,250,administrative_and_general_expenses,210248968.0
2019,250,customer_account_expenses,65271368.0
2019,250,customer_service_and_information_expenses,14716512.0
2019,250,distribution_expenses,134617893.0
2019,250,fuel,194396475.0
2019,250,fuel_steam_power_generation,93517673.0
2019,250,operations_and_maintenance_expenses_electric,1265696098.0
2019,250,power_production_expenses,732284671.0
2019,250,purchased_power,281457582.0
2019,250,transmission_expenses,108556686.0
2020,250,administrative_and_general_expenses,204695622.0
2020,250,customer_account_expenses,63626567.0
2020,250,customer_service_and_information_expenses,16435123.0
2020,250,distribution_expenses,124006010.0
2020,250,fuel,170765398.0
2020,250,fuel_steam_power_generation,70676152.0
2020,250,operations_and_maintenance_expenses_electric,1312461216.0
2020,250,power_production_expenses,802172077.0
2020,250,purchased_power,418799466.0
2020,250,transmission_expenses,101525817.0
2021,250,administrative_and_general_expenses,242114888.0
2021,250,customer_account_expenses,70923056.0
2021,250,customer_service_and_information_expenses,18493251.0
2021,250,distribution_expenses,159848932.0
2021,250,fuel,199194004.0
2021,250,fuel_steam_power_generation,37330033.0
2021,250,operations_and_maintenance_expenses_electric,1501217925.0
2021,250,power_production_expenses,897929832.0
2021,250,purchased_power,530010343.0
2021,250,transmission_expenses,111907966.0
2022,250,administrative_and_general_expenses,222552630.0
2022,250,customer_account_expenses,65250787.0
2022,250,customer_service_and_information_expenses,29635976.0
2022,250,distribution_expenses,192287093.0
2022,250,fuel,144392430.0
2022,250,fuel_steam_power_generation,44841981.0
2022,250,operations_and_maintenance_expenses_electric,1740027403.0
2022,250,power_production_expenses,1110682056.0
2022,250,purchased_power,785500386.0
2022,250,transmission_expenses,119618861.0
2023,250,administrative_and_general_expenses,222693087.0
2023,250,customer_account_expenses,69269441.0
2023,250,customer_service_and_information_expenses,30201394.0
2023,250,distribution_expenses,200233520.0
2023,250,fuel,342068772.0
2023,250,fuel_steam_power_generation,48621978.0
2023,250,operations_and_maintenance_expenses_electric,1961956099.0
2023,250,power_production_expenses,1315365371.0
2023,250,purchased_power,777351053.0
2023,250,transmission_expenses,124193286.0
2024,250,administrative_and_general_expenses,263397780.0
2024,250,customer_account_expenses,84963822.0
2024,250,customer_service_and_information_expenses,28883061.0
2024,250,distribution_expenses,228327958.0
2024,250,fuel,412823864.0
2024,250,fuel_steam_power_generation,44941266.0
2024,250,operations_and_maintenance_expenses_electric,2278254387.0
2024,250,power_production_expenses,1513877088.0
2024,250,purchased_power,879859761.0
2024,250,transmission_expenses,158804678.0
2025,250,administrative_and_general_expenses,283831875.0
2025,250,customer_account_expenses,56376921.0
2025,250,customer_service_and_information_expenses,26317568.0
2025,250,distribution_expenses,246386322.0
2025,250,fuel,430180885.0
2025,250,fuel_steam_power_generation,45578906.0
2025,250,operations_and_maintenance_expenses_electric,2287363048.0
2025,250,power_production_expenses,1503322001.0
2025,250,power_purchased_for_storage_operations,22014474.0
2025,250,purchased_power,823981794.0
2025,250,sales_expenses,0.0
2025,250,transmission_expenses,166944422.0
2014,303,administrative_and_general_expenses,103886947.0
2014,303,customer_account_expenses,85292258.0
2014,303,customer_service_and_information_expenses,136012327.0
2014,303,distribution_expenses,207563556.0
2014,303,fuel,396700941.0
2014,303,fuel_steam_power_generation,860709193.0
2014,303,operations_and_maintenance_expenses_electric,3070184314.0
2014,303,power_production_expenses,2326371697.0
2014,303,purchased_power,603201899.0
2014,303,transmission_expenses,211057529.0
2015,303,administrative_and_general_expenses,134217341.0
2015,303,customer_account_expenses,81366000.0
2015,303,customer_service_and_information_expenses,135712011.0
2015,303,distribution_expenses,207035424.0
2015,303,fuel,272426195.0
2015,303,fuel_steam_power_generation,893792204.0
2015,303,operations_and_maintenance_expenses_electric,2987243744.0
2015,303,power_production_expenses,2213248515.0
2015,303,purchased_power,623108136.0
2015,303,transmission_expenses,215664453.0
2016,303,administrative_and_general_expenses,129632900.0
2016,303,customer_account_expenses,83187011.0
2016,303,customer_service_and_information_expenses,147414565.0
2016,303,distribution_expenses,196497931.0
2016,303,fuel,252938388.0
2016,303,fuel_steam_power_generation,820850664.0
2016,303,operations_and_maintenance_expenses_electric,2845495474.0
2016,303,power_production_expenses,2085502062.0
2016,303,purchased_power,580289645.0
2016,303,transmission_expenses,203261005.0
2017,303,administrative_and_general_expenses,142109735.0
2017,303,customer_account_expenses,86105542.0
2017,303,customer_service_and_information_expenses,91522244.0
2017,303,distribution_expenses,197648749.0
2017,303,fuel,214054042.0
2017,303,fuel_steam_power_generation,836254849.0
2017,303,operations_and_maintenance_expenses_electric,2825179265.0
2017,303,power_production_expenses,2102987154.0
2017,303,purchased_power,639445881.0
2017,303,transmission_expenses,204805841.0
2018,303,administrative_and_general_expenses,135362969.0
2018,303,customer_account_expenses,83661636.0
2018,303,customer_service_and_information_expenses,96100249.0
2018,303,distribution_expenses,197258736.0
2018,303,fuel,239131815.0
2018,303,fuel_steam_power_generation,815215918.0
2018,303,operations_and_maintenance_expenses_electric,2884246744.0
2018,303,power_production_expenses,2165357210.0
2018,303,purchased_power,667434104.0
2018,303,transmission_expenses,206505944.0
2019,303,administrative_and_general_expenses,123136603.0
2019,303,customer_account_expenses,76859683.0
2019,303,customer_service_and_information_expenses,101542851.0
2019,303,distribution_expenses,202803339.0
2019,303,fuel,280208082.0
2019,303,fuel_steam_power_generation,757097162.0
2019,303,operations_and_maintenance_expenses_electric,2832806959.0
2019,303,power_production_expenses,2110097857.0
2019,303,purchased_power,633195384.0
2019,303,transmission_expenses,218366626.0
2020,303,administrative_and_general_expenses,291921082.0
2020,303,customer_account_expenses,76370056.0
2020,303,customer_service_and_information_expenses,110203872.0
2020,303,distribution_expenses,215290322.0
2020,303,fuel,252620782.0
2020,303,fuel_steam_power_generation,681801669.0
2020,303,operations_and_maintenance_expenses_electric,3026291544.0
2020,303,power_production_expenses,2121614543.0
2020,303,purchased_power,707124705.0
2020,303,transmission_expenses,210891669.0
2021,303,administrative_and_general_expenses,173645777.0
2021,303,customer_account_expenses,70217992.0
2021,303,customer_service_and_information_expenses,114011672.0
2021,303,distribution_expenses,237330220.0
2021,303,fuel,333859748.0
2021,303,fuel_steam_power_generation,681733834.0
2021,303,operations_and_maintenance_expenses_electric,2905907427.0
2021,303,power_production_expenses,2078399632.0
2021,303,power_purchased_for_storage_operations,0.0
2021,303,purchased_power,682349483.0
2021,303,sales_expenses,293.0
2021,303,transmission_expenses,232301841.0
2022,303,administrative_and_general_expenses,260189469.0
2022,303,customer_account_expenses,74982389.0
2022,303,customer_service_and_information_expenses,142437130.0
2022,303,distribution_expenses,225937365.0
2022,303,fuel,562162331.0
2022,303,fuel_steam_power_generation,669378298.0
2022,303,operations_and_maintenance_expenses_electric,3245002734.0
2022,303,power_production_expenses,2301922338.0
2022,303,power_purchased_for_storage_operations,0.0
2022,303,purchased_power,601324862.0
2022,303,transmission_expenses,239534043.0
2023,303,administrative_and_general_expenses,1953617852.0
2023,303,customer_account_expenses,91025325.0
2023,303,customer_service_and_information_expenses,176225005.0
2023,303,distribution_expenses,360875554.0
2023,303,fuel,486505378.0
2023,303,fuel_steam_power_generation,671791677.0
2023,303,operations_and_maintenance_expenses_electric,5438526510.0
2023,303,power_production_expenses,2598188817.0
2023,303,purchased_power,937845148.0
2023,303,transmission_expenses,258593957.0
2024,303,administrative_and_general_expenses,656913676.0
2024,303,customer_account_expenses,89716329.0
2024,303,customer_service_and_information_expenses,203222486.0
2024,303,distribution_expenses,400265008.0
2024,303,fuel,411478539.0
2024,303,fuel_steam_power_generation,711344075.0
2024,303,operations_and_maintenance_expenses_electric,4705045503.0
2024,303,power_production_expenses,3082649481.0
2024,303,purchased_power,1451956663.0
2024,303,transmission_expenses,272278523.0
2025,303,administrative_and_general_expenses,547274008.0
2025,303,customer_account_expenses,93627273.0
2025,303,customer_service_and_information_expenses,264001196.0
2025,303,distribution_expenses,363892002.0
2025,303,fuel,403443315.0
2025,303,fuel_other_renewable_generation,1466525.0
2025,303,fuel_steam_power_generation,862964197.0
2025,303,operations_and_maintenance_expenses_electric,5093553255.0
2025,303,power_production_expenses,3530583993.0
2025,303,purchased_power,1676351194.0
2025,303,transmission_expenses,294174783.0
