sku,channel,region,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08,2026-09,2026-10,2026-11,2026-12
D01,Hotels & Institutions,BC Interior,33,30,33,32,31,32,33,31,35,35,38,43
D01,Hotels & Institutions,Lower Mainland,84,85,88,88,84,92,88,84,94,100,110,124
D01,Hotels & Institutions,Vancouver Island,33,31,32,32,31,32,31,32,32,34,38,44
D01,Online Direct,BC Interior,14,12,14,14,13,14,14,14,14,15,18,20
D01,Online Direct,Lower Mainland,39,38,38,40,38,40,38,37,39,41,47,54
D01,Online Direct,Vancouver Island,13,13,14,13,14,13,14,13,14,15,18,21
D01,Restaurants,BC Interior,79,71,76,76,75,75,80,78,82,84,97,107
D01,Restaurants,Lower Mainland,208,195,214,221,225,207,222,213,221,244,250,293
D01,Restaurants,Vancouver Island,80,73,77,76,79,78,79,78,83,83,98,104
D02,Grocery Retail,BC Interior,43,44,47,44,45,47,47,43,48,52,56,61
D02,Grocery Retail,Lower Mainland,128,117,128,129,131,130,131,128,136,134,156,166
D02,Grocery Retail,Vancouver Island,47,44,45,46,47,47,44,44,49,49,56,64
D02,Hotels & Institutions,BC Interior,27,26,28,27,26,28,27,27,29,31,33,38
D02,Hotels & Institutions,Lower Mainland,77,73,78,73,77,76,73,73,81,81,88,103
D02,Hotels & Institutions,Vancouver Island,28,26,27,27,27,28,27,28,29,31,34,38
D02,Online Direct,BC Interior,11,11,12,12,12,12,12,12,13,13,14,15
D02,Online Direct,Lower Mainland,33,30,34,32,34,34,35,33,37,38,40,44
D02,Online Direct,Vancouver Island,12,11,12,12,12,12,12,12,12,13,14,16
D02,Restaurants,BC Interior,68,63,68,66,65,64,68,64,71,74,82,95
D02,Restaurants,Lower Mainland,180,170,182,190,178,193,179,188,202,203,232,261
D02,Restaurants,Vancouver Island,68,64,69,65,69,65,68,69,69,74,78,94
D03,Grocery Retail,BC Interior,23,23,24,25,25,24,24,25,26,28,29,32
D03,Grocery Retail,Lower Mainland,67,65,66,67,68,67,65,64,70,71,81,95
D03,Grocery Retail,Vancouver Island,23,24,25,25,23,24,24,23,25,26,29,32
D03,Hotels & Institutions,BC Interior,14,13,13,14,14,14,14,14,15,16,18,20
D03,Hotels & Institutions,Lower Mainland,41,38,41,40,40,40,41,41,41,42,47,56
D03,Hotels & Institutions,Vancouver Island,15,13,15,14,14,14,14,14,15,15,16,20
D03,Online Direct,BC Interior,6,6,6,6,7,6,6,6,6,7,7,8
D03,Online Direct,Lower Mainland,18,16,18,18,18,18,19,19,19,21,21,24
D03,Online Direct,Vancouver Island,6,6,6,6,6,6,6,6,7,7,8,8
D03,Restaurants,BC Interior,35,33,34,36,36,35,36,36,38,38,42,47
D03,Restaurants,Lower Mainland,94,91,98,94,100,100,96,94,100,106,114,131
D03,Restaurants,Vancouver Island,36,35,34,36,34,36,35,36,36,38,43,48
D04,Grocery Retail,BC Interior,67,62,65,68,66,64,65,68,68,75,80,91
D04,Grocery Retail,Lower Mainland,179,179,181,187,177,185,181,185,190,193,222,249
D04,Grocery Retail,Vancouver Island,66,65,63,63,64,63,64,67,67,70,81,92
D04,Hotels & Institutions,BC Interior,40,37,40,40,40,41,38,38,41,45,48,57
D04,Hotels & Institutions,Lower Mainland,108,103,111,106,104,105,110,107,115,121,126,143
D04,Hotels & Institutions,Vancouver Island,39,39,40,38,38,40,40,39,43,45,46,54
D04,Online Direct,BC Interior,16,16,18,18,18,18,19,18,19,19,22,24
D04,Online Direct,Lower Mainland,47,46,50,48,50,47,48,49,50,52,59,64
D04,Online Direct,Vancouver Island,18,16,16,19,18,19,18,18,20,20,21,25
D04,Restaurants,BC Interior,97,93,93,93,98,95,96,94,97,109,121,135
D04,Restaurants,Lower Mainland,258,244,263,275,278,271,256,270,284,302,309,350
D04,Restaurants,Vancouver Island,95,91,99,101,101,97,93,93,104,109,114,132
H01,Grocery Retail,BC Interior,38,37,41,42,44,43,44,43,46,48,56,62
H01,Grocery Retail,Lower Mainland,110,102,107,116,116,111,112,119,123,129,156,163
H01,Grocery Retail,Vancouver Island,41,37,38,42,40,41,44,42,43,49,57,64
H01,Hotels & Institutions,BC Interior,23,22,24,24,26,26,25,25,26,29,33,38
H01,Hotels & Institutions,Lower Mainland,64,64,67,68,72,71,68,70,73,78,90,102
H01,Hotels & Institutions,Vancouver Island,24,23,23,25,25,24,26,26,27,30,32,38
H01,Online Direct,BC Interior,10,10,10,10,11,11,10,11,11,14,15,17
H01,Online Direct,Lower Mainland,29,28,29,31,32,30,31,31,32,34,40,45
H01,Online Direct,Vancouver Island,10,9,11,11,11,10,10,11,11,12,15,17
H01,Restaurants,BC Interior,55,53,56,58,63,59,60,61,67,72,80,93
H01,Restaurants,Lower Mainland,165,154,164,176,167,173,162,177,185,198,220,239
H01,Restaurants,Vancouver Island,60,54,55,61,59,62,61,60,66,72,82,94
H02,Grocery Retail,BC Interior,33,34,36,38,35,37,36,38,37,42,49,54
H02,Grocery Retail,Lower Mainland,98,92,94,103,101,103,105,101,107,121,131,148
H02,Grocery Retail,Vancouver Island,35,34,33,37,37,37,37,37,37,44,48,52
H02,Hotels & Institutions,BC Interior,20,21,21,22,22,22,22,22,23,25,30,32
H02,Hotels & Institutions,Lower Mainland,60,55,58,62,59,61,62,62,67,70,79,88
H02,Hotels & Institutions,Vancouver Island,22,20,21,23,22,22,22,23,22,26,30,34
H02,Online Direct,BC Interior,9,8,9,10,10,10,9,9,10,11,12,15
H02,Online Direct,Lower Mainland,27,25,25,27,27,28,26,26,29,31,35,41
H02,Online Direct,Vancouver Island,9,9,9,9,10,9,10,9,10,11,12,15
H02,Restaurants,BC Interior,50,50,50,55,53,53,53,55,55,61,73,78
H02,Restaurants,Lower Mainland,138,131,135,153,155,147,154,151,152,173,202,224
H02,Restaurants,Vancouver Island,52,49,50,52,54,52,55,52,59,60,70,77
H03,Grocery Retail,BC Interior,18,18,18,19,19,20,19,19,20,23,25,28
H03,Grocery Retail,Lower Mainland,52,46,52,50,51,52,54,51,55,60,69,79
H03,Grocery Retail,Vancouver Island,18,18,18,20,19,20,19,19,19,22,25,29
H03,Hotels & Institutions,BC Interior,11,10,11,11,11,11,10,11,12,14,16,18
H03,Hotels & Institutions,Lower Mainland,31,27,30,32,32,31,31,30,34,37,41,45
H03,Hotels & Institutions,Vancouver Island,11,9,11,11,11,11,11,11,12,14,16,17
H03,Online Direct,BC Interior,5,4,4,5,5,5,5,5,5,6,6,7
H03,Online Direct,Lower Mainland,14,14,12,14,15,14,14,15,16,16,18,20
H03,Online Direct,Vancouver Island,5,4,4,5,5,5,5,5,5,6,7,7
H03,Restaurants,BC Interior,26,25,25,28,29,27,27,28,28,33,36,42
H03,Restaurants,Lower Mainland,75,70,74,78,77,75,77,76,83,89,101,112
H03,Restaurants,Vancouver Island,26,26,26,28,28,28,27,27,29,33,35,43
H04,Grocery Retail,BC Interior,31,30,31,33,32,31,34,33,33,37,44,51
H04,Grocery Retail,Lower Mainland,86,82,86,88,94,89,87,94,94,109,119,137
H04,Grocery Retail,Vancouver Island,31,29,31,32,32,33,33,32,34,38,42,47
H04,Hotels & Institutions,BC Interior,18,19,20,21,20,20,19,20,22,23,27,29
H04,Hotels & Institutions,Lower Mainland,50,48,50,54,55,55,55,54,58,66,71,81
H04,Hotels & Institutions,Vancouver Island,19,19,19,20,20,21,20,21,21,23,25,30
H04,Online Direct,BC Interior,8,8,8,9,9,8,9,9,9,10,11,14
H04,Online Direct,Lower Mainland,23,22,22,23,24,25,24,25,25,28,32,36
H04,Online Direct,Vancouver Island,8,7,8,8,9,9,8,8,9,10,11,14
H04,Restaurants,BC Interior,48,42,47,47,50,49,48,48,50,54,66,71
H04,Restaurants,Lower Mainland,127,123,131,135,133,128,132,135,140,149,178,201
H04,Restaurants,Vancouver Island,48,45,47,50,49,49,49,47,50,54,62,72
P01,Grocery Retail,BC Interior,93,93,98,98,105,106,106,100,96,102,103,105
P01,Grocery Retail,Lower Mainland,273,252,271,270,297,283,297,292,266,275,272,311
P01,Grocery Retail,Vancouver Island,94,91,97,99,108,104,106,101,101,94,97,112
P01,Hotels & Institutions,BC Interior,58,56,58,59,62,61,63,61,58,59,62,68
P01,Hotels & Institutions,Lower Mainland,150,156,157,168,168,181,172,182,170,156,167,189
P01,Hotels & Institutions,Vancouver Island,59,54,56,57,64,61,61,63,62,57,58,63
P01,Online Direct,BC Interior,26,23,24,26,28,29,29,29,28,27,26,30
P01,Online Direct,Lower Mainland,70,66,68,75,76,79,80,79,73,70,73,80
P01,Online Direct,Vancouver Island,26,23,27,27,30,29,28,27,27,28,26,30
P01,Restaurants,BC Interior,141,135,139,144,159,154,149,148,142,146,153,162
P01,Restaurants,Lower Mainland,391,374,375,397,437,421,416,432,391,406,409,454
P01,Restaurants,Vancouver Island,139,128,145,152,158,147,158,148,151,139,153,163
P02,Grocery Retail,BC Interior,69,64,65,73,73,78,75,74,73,67,72,82
P02,Grocery Retail,Lower Mainland,177,169,191,193,201,201,197,207,196,187,205,208
P02,Grocery Retail,Vancouver Island,67,66,70,68,76,73,76,71,69,71,73,79
P02,Hotels & Institutions,BC Interior,41,39,42,43,47,44,44,46,44,43,43,49
P02,Hotels & Institutions,Lower Mainland,115,103,110,119,124,125,123,128,114,111,114,133
P02,Hotels & Institutions,Vancouver Island,41,37,41,41,45,46,45,46,42,43,42,48
P02,Online Direct,BC Interior,18,17,18,19,19,19,20,20,19,17,18,20
P02,Online Direct,Lower Mainland,51,46,50,52,55,56,56,56,51,52,50,59
P02,Online Direct,Vancouver Island,18,17,18,18,19,19,20,20,18,18,18,21
P02,Restaurants,BC Interior,98,91,100,101,107,114,110,107,103,99,108,111
P02,Restaurants,Lower Mainland,273,255,279,276,305,289,296,312,284,274,282,319
P02,Restaurants,Vancouver Island,102,93,103,105,113,112,110,108,109,98,102,110
P03,Grocery Retail,BC Interior,62,56,61,63,64,65,63,65,63,63,63,68
P03,Grocery Retail,Lower Mainland,170,156,166,181,181,183,177,183,166,175,168,194
P03,Grocery Retail,Vancouver Island,58,58,60,64,66,64,66,64,61,60,63,71
P03,Hotels & Institutions,BC Interior,37,34,35,37,40,39,38,41,39,38,38,41
P03,Hotels & Institutions,Lower Mainland,99,93,99,104,109,113,112,106,106,99,109,114
P03,Hotels & Institutions,Vancouver Island,36,36,35,39,39,39,41,41,40,39,37,41
P03,Online Direct,BC Interior,16,15,16,17,17,18,17,17,17,15,16,19
P03,Online Direct,Lower Mainland,44,43,44,45,47,47,47,48,47,45,48,53
P03,Online Direct,Vancouver Island,16,14,16,16,17,18,17,17,17,16,16,18
P03,Restaurants,BC Interior,88,87,87,89,100,98,93,100,96,94,91,99
P03,Restaurants,Lower Mainland,249,236,246,265,264,274,271,257,252,250,250,290
P03,Restaurants,Vancouver Island,89,87,86,89,96,100,99,96,94,91,97,103
P04,Grocery Retail,BC Interior,89,80,84,91,100,92,97,95,94,91,91,98
P04,Grocery Retail,Lower Mainland,246,235,238,246,270,251,263,258,261,238,244,273
P04,Grocery Retail,Vancouver Island,90,85,90,91,98,98,94,100,94,92,90,99
P04,Hotels & Institutions,BC Interior,50,47,50,55,56,57,57,59,53,52,55,58
P04,Hotels & Institutions,Lower Mainland,146,131,139,147,154,154,155,162,150,154,154,158
P04,Hotels & Institutions,Vancouver Island,53,50,50,56,58,58,55,59,55,52,56,58
P04,Online Direct,BC Interior,23,22,22,23,27,27,24,26,26,22,23,28
P04,Online Direct,Lower Mainland,66,62,63,69,68,70,71,67,67,64,64,71
P04,Online Direct,Vancouver Island,22,21,22,23,26,26,27,26,24,24,26,28
P04,Restaurants,BC Interior,126,123,125,139,144,135,141,144,128,124,131,148
P04,Restaurants,Lower Mainland,361,338,344,351,388,373,399,390,355,360,368,399
P04,Restaurants,Vancouver Island,125,124,130,134,145,141,141,135,129,125,130,147
S01,Grocery Retail,BC Interior,63,61,71,74,96,102,92,83,75,71,62,75
S01,Grocery Retail,Lower Mainland,173,161,192,207,254,265,252,242,213,194,174,208
S01,Grocery Retail,Vancouver Island,63,60,71,75,99,97,89,82,75,69,67,75
S01,Hotels & Institutions,BC Interior,38,37,43,44,59,60,56,49,47,43,39,44
S01,Hotels & Institutions,Lower Mainland,103,97,113,128,153,170,158,135,125,118,106,123
S01,Hotels & Institutions,Vancouver Island,36,37,41,45,59,60,52,51,45,42,38,45
S01,Online Direct,BC Interior,17,16,18,21,25,27,25,22,21,19,17,20
S01,Online Direct,Lower Mainland,45,45,50,56,68,72,65,61,58,52,48,51
S01,Online Direct,Vancouver Island,16,17,18,21,26,27,24,23,21,18,18,19
S01,Restaurants,BC Interior,93,91,100,114,134,146,139,127,110,98,98,109
S01,Restaurants,Lower Mainland,244,235,271,297,386,383,381,331,314,267,254,301
S01,Restaurants,Vancouver Island,93,87,105,109,140,146,129,126,109,101,96,106
S02,Grocery Retail,BC Interior,26,25,29,33,42,43,40,35,33,30,29,29
S02,Grocery Retail,Lower Mainland,69,70,84,90,109,112,106,101,88,83,77,89
S02,Grocery Retail,Vancouver Island,26,26,28,33,39,42,40,36,34,30,28,30
S02,Hotels & Institutions,BC Interior,16,16,17,19,23,25,23,21,19,18,17,18
S02,Hotels & Institutions,Lower Mainland,43,41,49,52,67,69,64,58,54,47,47,49
S02,Hotels & Institutions,Vancouver Island,16,15,18,20,24,25,24,22,19,17,16,19
S02,Online Direct,BC Interior,6,7,7,9,10,12,10,9,8,7,7,8
S02,Online Direct,Lower Mainland,20,19,21,25,29,30,29,27,23,21,20,23
S02,Online Direct,Vancouver Island,6,6,7,8,10,12,10,9,8,8,7,8
S02,Restaurants,BC Interior,39,40,44,46,58,65,57,54,46,43,39,47
S02,Restaurants,Lower Mainland,108,107,121,129,160,169,158,148,134,123,116,124
S02,Restaurants,Vancouver Island,39,38,45,46,60,62,58,50,46,41,41,44
S03,Grocery Retail,BC Interior,16,16,18,20,26,25,25,23,20,19,18,20
S03,Grocery Retail,Lower Mainland,46,44,51,58,72,70,64,61,56,49,48,54
S03,Grocery Retail,Vancouver Island,16,17,18,20,26,27,25,23,20,18,17,19
S03,Hotels & Institutions,BC Interior,9,10,12,12,15,15,15,14,12,12,10,12
S03,Hotels & Institutions,Lower Mainland,26,26,29,34,44,43,41,39,34,30,29,30
S03,Hotels & Institutions,Vancouver Island,9,9,12,13,16,16,15,14,13,10,10,12
S03,Online Direct,BC Interior,4,4,5,5,6,6,6,6,5,5,5,5
S03,Online Direct,Lower Mainland,13,12,14,15,18,20,19,17,15,14,13,14
S03,Online Direct,Vancouver Island,4,4,5,5,7,7,6,6,5,4,4,5
S03,Restaurants,BC Interior,24,25,26,29,37,38,37,32,32,27,25,28
S03,Restaurants,Lower Mainland,63,64,74,86,104,109,100,87,81,77,68,77
S03,Restaurants,Vancouver Island,23,23,27,30,37,40,37,33,29,26,24,28
S04,Grocery Retail,BC Interior,30,32,34,39,49,47,46,43,40,36,30,37
S04,Grocery Retail,Lower Mainland,85,82,94,104,134,135,123,116,108,91,88,102
S04,Grocery Retail,Vancouver Island,32,32,36,39,46,50,44,41,37,35,32,37
S04,Hotels & Institutions,BC Interior,18,18,20,22,27,30,28,25,22,20,20,22
S04,Hotels & Institutions,Lower Mainland,49,49,58,61,79,81,74,71,61,55,52,61
S04,Hotels & Institutions,Vancouver Island,18,19,21,24,29,28,28,24,22,21,19,22
S04,Online Direct,BC Interior,7,8,9,9,13,13,12,10,9,9,8,9
S04,Online Direct,Lower Mainland,23,22,25,29,36,36,35,30,27,25,24,27
S04,Online Direct,Vancouver Island,8,8,9,9,13,13,13,12,9,9,8,9
S04,Restaurants,BC Interior,46,45,51,56,67,76,66,64,56,50,49,51
S04,Restaurants,Lower Mainland,125,123,142,159,193,201,189,171,160,136,128,148
S04,Restaurants,Vancouver Island,43,44,51,58,68,74,66,63,57,51,46,52
