year,month,data_status,residential_revenue_k,residential_mwh,residential_customers,commercial_revenue_k,commercial_mwh,commercial_customers,industrial_revenue_k,industrial_mwh,industrial_customers,transportation_revenue_k,transportation_mwh,transportation_customers,total_revenue_k,total_mwh,total_customers
2018,7,Final,76021.556,605692.41,773399,68469.447,648637.1,105917,7117.568,349046.215,4284,69.698,839.362,1,151678.269,1604215.087,883601
2018,8,Final,74373.244,626326.622,774482,65685.535,621799.89,105871,12472.804,300167.884,4278,78.005,979.511,1,152609.588,1549273.907,884632
2018,9,Final,58496.447,479418.862,768589,24772.633,552936.3,104753,45542.646,276401.494,4264,73.295,888.381,1,128885.021,1309645.037,877607
2018,10,Final,61711.96,500522.512,774532,56653.753,596074.87,105857,17766.46,268421.535,4279,69.021,819.661,1,136201.194,1365838.578,884669
2018,11,Final,75299.761,627928.25,775802,51027.089,528298.64,105885,15808.378,255094.739,4279,71.725,867.316,1,142206.953,1412188.945,885967
2018,12,Final,97597.187,830360.631,776207,52203.764,556357.34,109021,14874.009,232755.576,4493,82.375,997.093,1,164757.335,1620470.64,889722
2019,1,Final,91499.473,768677.514,776211,49482.239,537564.37,105586,16771.735,276352.844,4496,83.41,1003.151,1,157836.857,1583597.879,886294
2019,2,Final,94720.199,773899.809,775816,53355.443,560381.737,105375,14522.417,223376.556,4454,91.188,1109.117,1,162689.247,1558767.219,885646
2019,3,Final,86193.102,713455.684,776175,49587.405,529537.324,105493,12972.147,208460.529,4438,85.034,1032.652,1,148837.688,1452486.189,886107
2019,4,Final,64534.17,513872.0,777313,50794.539,517706.882,105046,18759.122,300418.489,4312,71.591,828.114,1,134159.422,1332825.485,886672
2019,5,Final,63761.36,505095.586,777198,52839.093,542632.486,105121,15558.939,240850.274,4413,67.413,796.028,1,132226.805,1289374.374,886733
2019,6,Final,62970.71,507298.321,778181,50661.053,550420.367,104905,18172.007,277584.65,4348,70.226,805.937,1,131873.996,1336109.275,887435
2019,7,Final,68112.265,546106.733,780838,55205.934,584129.641,105362,19102.524,287313.329,4397,73.382,864.17,1,142494.105,1418413.873,890598
2019,8,Final,73153.982,592229.253,780897,54743.821,589167.346,105529,21233.594,321523.388,4408,69.442,827.46,1,149200.839,1503747.447,890835
2019,9,Final,63216.331,507424.869,781935,48157.33,519333.642,105283,16982.507,256062.08,4362,70.036,827.465,1,128426.204,1283648.056,891581
2019,10,Final,69495.214,554965.57,782818,53883.64,563731.857,105328,19897.341,316650.263,4356,71.703,870.383,1,143347.898,1436218.073,892503
2019,11,Final,82950.042,678625.657,783933,50537.209,531702.565,105460,15586.056,249626.471,4314,68.653,820.531,1,149141.96,1460775.224,893708
2019,12,Final,97185.487,809417.783,784756,50629.275,550476.011,105505,17623.112,287875.629,4275,78.662,957.598,1,165516.536,1648727.021,894537
2020,1,Final,92440.289,757300.19,786566,52179.532,548408.448,105944,16902.735,273213.916,4328,80.521,974.313,1,161603.077,1579896.867,896839
2020,2,Final,84547.677,677783.654,786566,52499.938,535874.274,105944,17953.334,276985.328,4328,76.294,854.082,1,155077.243,1491497.338,896839
2020,3,Final,86584.133,695797.457,788154,52332.945,537419.401,105942,16863.316,261325.28,4313,76.116,850.587,1,155856.51,1495392.725,898410
2020,4,Final,72607.039,578296.555,789341,42568.75,421234.377,106109,17340.04,271930.05,4320,78.464,891.511,1,132594.293,1272352.493,899771
2020,5,Final,71795.683,559614.692,789974,48052.756,470349.824,106008,18319.246,282965.773,4313,67.536,721.689,1,138235.221,1313651.978,900296
2020,6,Final,66120.206,519798.204,790467,46373.706,469902.18,105969,18808.898,283514.423,4335,69.63,763.217,1,131372.44,1273978.024,900772
2020,7,Final,78690.32,622729.586,791623,55238.079,566792.237,106189,20097.762,297239.546,4331,71.321,792.041,1,154097.482,1487553.41,902144
2020,8,Final,81668.534,655972.524,792282,53926.46,561874.104,106181,23894.635,350238.364,4321,72.346,801.812,1,159561.975,1568886.804,902785
2020,9,Final,69836.757,553718.133,792559,47171.411,498878.288,106201,20708.99,308729.468,4324,75.569,858.144,1,137792.727,1362184.033,903085
2020,10,Final,73692.169,581351.067,794192,49583.977,503174.115,106411,20054.687,309149.111,4324,65.634,706.288,1,143396.467,1394380.581,904928
2020,11,Final,89087.449,718405.051,794921,48912.116,499105.041,106394,18877.87,291351.071,4300,65.376,689.633,1,156942.811,1509550.796,905616
2020,12,Final,102839.2,835484.24,796787,51838.418,538739.392,106651,18796.377,299060.877,4320,109.07,1193.219,1,173583.065,1674477.728,907759
2021,1,Final,103036.027,791579.321,797535,53686.43,530439.596,106639,19416.358,297748.218,4301,75.59,781.192,1,176214.405,1620548.327,908476
2021,2,Final,95071.711,728420.505,797640,50420.457,487985.636,106646,19739.085,282554.576,4255,76.885,832.724,1,165308.138,1499793.441,908542
2021,3,Final,94747.727,719300.651,797630,56317.783,541490.948,106634,21561.091,318002.364,4209,70.165,736.6,1,172696.766,1579530.563,908474
2021,4,Final,75641.82,562235.445,798625,52672.763,501060.051,106625,20015.47,299188.412,4246,65.536,693.854,1,148395.589,1363177.762,909497
2021,5,Final,72926.075,537256.651,797846,54886.762,520324.649,106748,23443.758,331530.105,4243,62.106,647.838,1,151318.701,1389759.243,908838
2021,6,Final,87719.752,663811.093,799925,56658.386,552454.853,106974,21995.098,311271.967,4207,67.549,727.427,1,166440.785,1528265.34,911107
2021,7,Final,89215.588,674949.958,800359,61068.639,601348.638,106779,25515.472,350341.398,4238,66.207,705.944,1,175865.906,1627345.938,911377
2021,8,Final,89664.051,674297.674,800747,61202.954,595046.006,106924,24486.001,339118.348,4320,66.115,699.88,1,175419.121,1609161.908,911992
2021,9,Final,70776.463,523264.832,802334,54045.143,528977.345,107159,23140.049,320612.799,4334,66.977,715.311,1,148028.632,1373570.287,913828
2021,10,Final,78392.284,582745.374,802760,53546.09,508529.482,107382,20561.357,294885.104,4326,59.945,626.336,1,152559.676,1386786.296,914469
2021,11,Final,82975.299,624373.424,804835,52984.479,515595.146,107923,21165.835,309979.572,4130,64.846,683.901,1,157190.459,1450632.043,916889
2021,12,Final,116201.877,895863.959,804231,63371.096,629796.842,107487,23079.133,340991.287,4295,75.716,831.297,1,202727.822,1867483.385,916014
2022,1,Final,109888.196,838822.95,805456,61694.759,587162.517,107524,21519.009,313756.769,4250,79.441,811.572,1,193181.405,1740553.808,917231
2022,2,Final,93844.089,710432.298,806280,50629.777,446342.854,107463,24765.467,363571.679,4298,75.006,758.482,1,169314.339,1521105.313,918042
2022,3,Final,89302.621,666536.952,807922,58632.835,533899.256,107730,27665.326,360816.838,4310,65.277,632.694,1,175666.059,1561885.74,919963
2022,4,Final,85553.813,636967.62,808683,56705.181,516844.886,107870,23278.862,326395.255,4309,67.592,665.614,1,165605.448,1480873.375,920863
2022,5,Final,78435.164,557741.284,808888,57302.925,514898.376,107975,24508.959,339937.395,4303,61.64,602.048,1,160308.688,1413179.103,921167
2022,6,Final,75119.648,529918.947,809434,56034.837,514687.62,108085,22026.003,335393.634,4303,64.083,656.726,1,153244.571,1380656.927,921823
2022,7,Final,96452.055,696758.122,810256,63403.634,590027.053,108135,26148.195,376614.075,4306,64.183,637.46,1,186068.067,1664036.71,922698
2022,8,Final,98006.029,708829.147,810862,65487.908,618425.454,108368,29011.935,413694.192,4336,67.197,681.169,1,192573.069,1741629.962,923567
2022,9,Final,74872.243,533700.267,810271,57569.395,544298.06,108005,25746.844,349846.323,4334,66.992,695.161,1,158255.474,1428539.811,922611
2022,10,Final,76808.381,545120.663,811934,57492.469,528892.182,108375,24850.447,361614.443,4326,63.701,634.919,1,159214.998,1436262.207,924636
2022,11,Final,103581.209,761672.865,812171,60226.516,564567.114,108269,24513.759,366139.021,4302,69.241,691.446,1,188390.725,1693070.446,924743
2022,12,Final,121279.514,901973.33,813078,62170.152,562005.356,108392,25621.828,378403.904,4298,89.717,885.522,1,209161.211,1843268.112,925769
2023,1,Final,120042.526,805085.337,813576,65892.794,580479.186,108359,25409.348,365460.668,4287,85.569,735.053,1,211430.237,1751760.244,926223
2023,2,Final,112945.25,760111.997,813954,62017.28,517576.543,108361,27858.707,337607.477,4240,72.225,631.807,1,202893.462,1615927.824,926556
2023,3,Final,113841.294,761771.698,814335,66561.66,555773.967,108467,28876.397,368745.784,4288,106.611,891.702,1,209385.962,1687183.151,927091
2023,4,Final,97100.679,636666.177,813772,65060.515,513500.068,108362,29466.73,385280.6,4224,79.226,659.888,1,191707.15,1536106.733,926359
2023,5,Final,86828.035,560728.181,814528,63900.562,535410.802,108053,30106.635,383908.547,4144,78.581,653.111,1,180913.813,1480700.641,926726
2023,6,Final,82366.971,533112.805,814958,62527.112,521477.422,108197,31758.68,393085.118,4174,80.68,712.546,1,176733.443,1448387.891,927330
2023,7,Final,103649.983,682766.605,814996,68972.221,579821.091,107883,32266.36,405074.737,4147,80.161,723.553,1,204968.725,1668385.986,927027
2023,8,Final,106267.434,704646.567,816133,70966.104,609405.579,108037,33701.578,417132.229,4248,83.697,750.183,1,211018.813,1731934.558,928419
2023,9,Final,78925.412,503904.126,816703,62569.572,502664.955,107947,31865.861,395435.16,4211,82.475,766.769,1,173443.32,1402771.01,928862
2023,10,Final,84986.722,551035.935,817937,62665.101,533768.927,108005,32259.876,411552.41,4193,78.704,686.591,1,179990.403,1497043.863,930136
2023,11,Final,103427.739,674023.962,819522,64945.209,510030.331,108421,30856.002,404362.097,4187,89.277,808.706,1,199318.227,1589225.096,932131
2023,12,Final,118019.363,778459.314,820631,64009.367,554377.747,108194,29910.139,388711.638,4161,87.301,752.805,1,212026.17,1722301.504,932987
2024,1,Final,153305.174,868701.665,822345,77082.653,567758.399,108187,34235.878,432442.661,4157,119.84,964.685,1,264743.545,1869867.41,934690
2024,2,Final,125209.208,695805.998,824585,72736.029,522044.555,109037,32947.326,347630.927,4236,91.296,695.185,1,230983.859,1566176.665,937859
2024,3,Final,122081.16,678038.97,825786,74509.585,533628.549,109327,35795.485,407830.029,4272,93.169,724.408,1,232479.399,1620221.956,939386
2024,4,Final,101095.234,549876.316,826711,71516.866,509260.584,109381,32705.13,386434.546,4281,93.576,754.091,1,205410.806,1446325.537,940374
2024,5,Final,99047.768,535391.588,828581,72303.056,509885.185,109497,37363.728,420301.587,4269,98.359,807.326,1,208812.911,1466385.686,942348
2024,6,Final,96737.399,523135.429,829774,71394.177,514870.077,109636,36596.883,409448.745,4289,103.978,886.737,1,204832.437,1448340.988,943700
2024,7,Final,128774.52,715486.242,830947,81436.367,598624.693,109694,41292.178,449991.115,4308,106.675,918.848,1,251609.74,1765020.898,944950
2024,8,Final,114403.559,617985.045,832291,77837.98,571186.428,109505,43334.665,475516.355,4308,107.201,939.691,1,235683.405,1665627.519,946105
2024,9,Final,100305.272,535347.537,831582,73160.016,524187.902,109181,40278.029,443244.969,4254,100.825,853.823,1,213844.142,1503634.231,945018
2024,10,Final,100000.612,534985.019,833100,72771.318,518285.362,109571,39826.172,444589.478,4306,98.23,806.596,1,212696.332,1498666.455,946978
2024,11,Final,122291.021,675359.251,825523,72035.847,514055.877,108057,37739.46,431193.618,4206,99.269,807.282,1,232165.597,1621416.028,937787
2024,12,Final,143119.71,801480.632,835058,75598.391,549603.433,110145,38983.575,448811.199,4196,118.053,1042.808,1,257819.729,1800938.072,949400
2025,1,Preliminary,151764.882,832830.441,835265,83544.984,597525.115,110074,45011.596,504724.804,4240,140.259,1085.852,1,280461.721,1936166.212,949580
2025,2,Preliminary,137043.183,738078.335,837706,75810.146,492706.155,110207,39294.549,427157.304,4233,140.417,1073.679,1,252288.295,1659015.473,952147
2025,3,Preliminary,124082.406,654765.293,838355,80388.994,538147.408,110151,43010.793,467056.061,4311,120.204,920.238,1,247602.397,1660889.0,952818
2025,4,Preliminary,99542.54,524837.792,839466,75807.73,493733.362,110221,42180.691,462130.182,4203,106.881,839.417,1,217637.842,1481540.753,953891
2025,5,Preliminary,96334.062,500630.432,839880,74784.043,501079.17,110221,45063.44,482142.6,4273,108.986,896.444,1,216290.531,1484748.646,954375
2025,6,Preliminary,103526.371,546110.194,840422,78212.959,529999.257,110061,46233.313,489686.391,4362,111.185,858.121,1,228083.828,1566653.963,954846
2025,7,Preliminary,127019.141,682845.05,840707,83054.344,577118.441,110213,50047.942,528241.182,4300,112.103,905.199,1,260233.53,1789109.872,955221
2025,8,Preliminary,130481.433,697226.345,841194,86482.629,594591.953,109967,51193.17,547856.835,4291,117.146,919.886,1,268274.378,1840595.019,955453
2025,9,Preliminary,101796.416,530607.103,841869,78171.158,531767.972,110327,50319.355,530916.806,4326,95.626,768.599,1,230382.555,1594060.48,956523
2025,10,Preliminary,103907.764,543903.082,842935,74575.642,499458.109,110441,47781.063,518810.343,4296,125.809,923.782,1,226390.278,1563095.316,957673
2025,11,Preliminary,117598.894,620915.02,843373,73568.204,481930.851,110421,45171.427,491293.963,4256,105.494,798.538,1,236444.019,1594938.372,958051
2025,12,Preliminary,134587.876,723548.521,844308,80773.77,547031.709,110212,48612.533,525975.043,4312,116.397,927.034,1,264090.576,1797482.307,958833
2026,1,Preliminary,144314.45,801286.412,845079,80414.049,559401.351,110273,46629.218,519616.38,4310,137.713,1125.666,1,271495.43,1881429.809,959663
2026,2,Preliminary,119434.821,658313.464,845421,72983.818,500050.106,110510,43913.196,481164.265,4303,115.084,875.906,1,236446.919,1640403.741,960235
2026,3,Preliminary,113584.646,626969.579,845954,79333.281,530717.63,110584,48486.37,527868.445,4303,112.528,809.509,1,241516.825,1686365.163,960842
2026,4,Preliminary,105039.094,529952.378,846300,76388.62,471399.614,110424,52052.562,569165.739,4304,104.87,771.293,1,233585.146,1571289.024,961029
2026,5,Preliminary,101981.458,504999.751,846323,82570.086,514098.663,110377,54607.058,549752.592,4318,112.552,852.082,1,239271.154,1569703.088,961019
2026,6,Preliminary,110790.293,556176.634,846477,82615.252,524863.12,110492,54132.388,529905.672,4318,108.748,806.32,1,247646.681,1611751.746,961288
