report_year,utility_id_ferc1,revenue_type,dollar_value,sales_mwh,avg_customers_per_month
2020,162,sales_to_ultimate_consumers,2108413255.0,20088222.0,1181569.0
2020,162,small_or_commercial,800606511.0,7942292.0,131009.0
2021,162,electric_operating_revenues,2764186180.0,,
2021,162,large_or_industrial,111254647.0,1082718.0,3282.0
2021,162,other_operating_revenues,113843713.0,,
2021,162,provision_for_rate_refunds,-766934.0,,
2021,162,public_street_and_highway_lighting,17717234.0,72794.0,7878.0
2021,162,residential_sales,1318319153.0,11479046.0,1053027.0
2021,162,revenues_net_of_provision_for_refunds,2650342467.0,27686563.0,1196859.0
2021,162,sales_for_resale,293007158.0,6649948.0,8.0
2021,162,sales_of_electricity,2649575533.0,27686563.0,1196859.0
2021,162,sales_to_ultimate_consumers,2356568375.0,21036615.0,1196851.0
2021,162,small_or_commercial,909277341.0,8402057.0,132664.0
2022,162,electric_operating_revenues,3178485486.0,,
2022,162,large_or_industrial,119862308.0,1113909.0,3238.0
2022,162,other_operating_revenues,122597206.0,,
2022,162,public_street_and_highway_lighting,18414824.0,69271.0,8039.0
2022,162,residential_sales,1381833366.0,11753057.0,1065508.0
2022,162,revenues_net_of_provision_for_refunds,3055888280.0,27657848.0,1210402.0
2022,162,sales_for_resale,546960679.0,6044433.0,8.0
2022,162,sales_of_electricity,3055888280.0,27657848.0,1210402.0
2022,162,sales_to_ultimate_consumers,2508927601.0,21613415.0,1210394.0
2022,162,small_or_commercial,988817103.0,8677178.0,133609.0
2023,162,electric_operating_revenues,3382556488.0,,
2023,162,large_or_industrial,127146530.0,1070933.0,3202.0
2023,162,other_operating_revenues,101425371.0,,
2023,162,public_street_and_highway_lighting,20865111.0,69796.0,9246.0
2023,162,residential_sales,1514148995.0,11387970.0,1077407.0
2023,162,revenues_net_of_provision_for_refunds,3382556488.0,30199386.0,1224334.0
2023,162,sales_for_resale,640830574.0,9033624.0,8.0
2023,162,sales_of_electricity,3382556488.0,30199386.0,1224334.0
2023,162,sales_to_ultimate_consumers,2741725914.0,21165762.0,1224326.0
2023,162,small_or_commercial,1079565278.0,8637063.0,134471.0
2024,162,electric_operating_revenues,3432698808.0,,
2024,162,large_or_industrial,135237340.0,1057368.0,3188.0
2024,162,other_operating_revenues,48308452.0,,
2024,162,public_street_and_highway_lighting,23154055.0,70688.0,9362.0
2024,162,residential_sales,1677597294.0,11462976.0,1091599.0
2024,162,revenues_net_of_provision_for_refunds,3384390356.0,30271501.0,1239253.0
2024,162,sales_for_resale,381543495.0,9109896.0,8.0
2024,162,sales_of_electricity,3384390356.0,30271501.0,1239253.0
2024,162,sales_to_ultimate_consumers,3002846861.0,21161605.0,1239245.0
2024,162,small_or_commercial,1166858172.0,8570573.0,135096.0
2025,162,electric_operating_revenues,3935546817.0,,
2025,162,large_or_industrial,151263982.0,1040902.0,3158.0
2025,162,other_operating_revenues,93183346.0,,
2025,162,provision_for_rate_refunds,6843705.0,,
2025,162,public_street_and_highway_lighting,25686397.0,69979.0,8414.0
2025,162,residential_sales,1944566138.0,11434185.0,1104338.0
2025,162,revenues_net_of_provision_for_refunds,3842363471.0,30694927.0,1251452.0
2025,162,sales_for_resale,375516235.0,9500294.0,9.0
2025,162,sales_of_electricity,3849207176.0,30694927.0,1251452.0
2025,162,sales_to_ultimate_consumers,3473690941.0,21194633.0,1251443.0
2025,162,small_or_commercial,1352174424.0,8649567.0,135533.0
2014,182,electric_operating_revenues,1015103873.0,12839533.0,367195.0
2014,182,large_or_industrial,110774727.0,1868012.0,1385.0
2014,182,other_operating_revenues,113425368.0,,
2014,182,provision_for_rate_refunds,7503194.0,,
2014,182,public_street_and_highway_lighting,7549449.0,25116.0,531.0
2014,182,residential_sales,338697524.0,3693787.0,324188.0
2014,182,revenues_net_of_provision_for_refunds,901678505.0,12839533.0,367195.0
2014,182,sales_for_resale,150887383.0,4050611.0,
2014,182,sales_of_electricity,909181699.0,12839533.0,367195.0
2014,182,sales_to_ultimate_consumers,758294316.0,8788922.0,367195.0
2014,182,small_or_commercial,300108664.0,3189422.0,40988.0
2015,182,electric_operating_revenues,1006140061.0,11942035.0,373614.0
2015,182,large_or_industrial,111769969.0,1811996.0,1364.0
2015,182,other_operating_revenues,114445233.0,,
2015,182,provision_for_rate_refunds,5620861.0,,
2015,182,public_street_and_highway_lighting,7276497.0,23304.0,551.0
2015,182,residential_sales,335551962.0,3571426.0,329874.0
2015,182,revenues_net_of_provision_for_refunds,891694828.0,11942035.0,373614.0
2015,182,sales_for_resale,133316869.0,3326381.0,
2015,182,sales_of_electricity,897315689.0,11942035.0,373614.0
2015,182,sales_to_ultimate_consumers,763998820.0,8615654.0,373614.0
2015,182,small_or_commercial,308210379.0,3196583.0,41710.0
2016,182,electric_operating_revenues,1004897624.0,11733626.0,374507.0
2016,182,large_or_industrial,107296247.0,1763248.0,1342.0
2016,182,other_operating_revenues,124174781.0,,
2016,182,provision_for_rate_refunds,-931768.0,,
2016,182,public_street_and_highway_lighting,7662138.0,23317.0,558.0
2016,182,residential_sales,339210392.0,3527707.0,330699.0
2016,182,revenues_net_of_provision_for_refunds,880722843.0,11733626.0,374507.0
2016,182,sales_for_resale,118815965.0,3224296.0,
2016,182,sales_of_electricity,879791075.0,11733626.0,374507.0
2016,182,sales_to_ultimate_consumers,760975110.0,8509330.0,374507.0
2016,182,small_or_commercial,305612410.0,3182594.0,41785.0
2017,182,electric_operating_revenues,989932258.0,11980805.0,379027.0
2017,182,large_or_industrial,110982373.0,1814733.0,1328.0
2017,182,other_operating_revenues,89316097.0,,
2017,182,provision_for_rate_refunds,1181583.0,,
2017,182,public_street_and_highway_lighting,7483805.0,20054.0,569.0
2017,182,residential_sales,381682174.0,3840417.0,334848.0
2017,182,revenues_net_of_provision_for_refunds,900616161.0,11980805.0,379027.0
2017,182,sales_for_resale,88779014.0,3070079.0,
2017,182,sales_of_electricity,901797744.0,11980805.0,379027.0
2017,182,sales_to_ultimate_consumers,813018730.0,8910726.0,379027.0
2017,182,small_or_commercial,311592956.0,3222374.0,42153.0
2018,182,electric_operating_revenues,986405322.0,12365036.0,384976.0
2018,182,large_or_industrial,109846315.0,1772281.0,1318.0
2018,182,other_operating_revenues,102864510.0,,
2018,182,provision_for_rate_refunds,10290335.0,,
2018,182,public_street_and_highway_lighting,7538909.0,18423.0,594.0
2018,182,residential_sales,368752670.0,3626870.0,340308.0
2018,182,revenues_net_of_provision_for_refunds,883540812.0,12365036.0,384976.0
2018,182,sales_for_resale,91775470.0,3777497.0,
2018,182,sales_of_electricity,893831147.0,12365036.0,384976.0
2018,182,sales_to_ultimate_consumers,802055677.0,8587539.0,384976.0
2018,182,small_or_commercial,314532129.0,3156248.0,42618.0
2019,182,electric_operating_revenues,983483744.0,11958236.0,390059.0
2019,182,large_or_industrial,114530530.0,2047228.0,1305.0
2019,182,other_operating_revenues,89005466.0,,
2019,182,provision_for_rate_refunds,-2908847.0,,
2019,182,public_street_and_highway_lighting,7447635.0,17973.0,612.0
2019,182,residential_sales,369101530.0,3766048.0,345064.0
2019,182,revenues_net_of_provision_for_refunds,894478278.0,11958236.0,390059.0
2019,182,sales_for_resale,81398279.0,2942248.0,
2019,182,sales_of_electricity,891569431.0,11958236.0,390059.0
2019,182,sales_to_ultimate_consumers,810171152.0,9015988.0,390059.0
2019,182,small_or_commercial,317589170.0,3170031.0,42930.0
2020,182,electric_operating_revenues,942731364.0,11671436.0,395377.0
2020,182,large_or_industrial,113563149.0,2042265.0,1297.0
2020,182,other_operating_revenues,55027915.0,,
2020,182,provision_for_rate_refunds,-1601776.0,,
2020,182,public_street_and_highway_lighting,7303244.0,17654.0,639.0
2020,182,residential_sales,377785465.0,3807041.0,349890.0
2020,182,revenues_net_of_provision_for_refunds,887703449.0,11671436.0,395377.0
2020,182,sales_for_resale,82055793.0,2796393.0,
2020,182,sales_of_electricity,886101673.0,11671436.0,395377.0
2020,182,sales_to_ultimate_consumers,804045880.0,8875043.0,395377.0
2020,182,small_or_commercial,303971920.0,2994648.0,43399.0
2021,182,electric_operating_revenues,1022015983.0,,
2021,182,large_or_industrial,117164929.0,2090406.0,1205.0
2021,182,other_operating_revenues,81442327.0,,
2021,182,other_sales_to_public_authorities,0.0,0.0,0.0
2021,182,provision_for_rate_refunds,0.0,0.0,
2021,182,public_street_and_highway_lighting,7472432.0,17479.0,666.0
2021,182,residential_sales,394716831.0,3955384.0,356387.0
2021,182,revenues_net_of_provision_for_refunds,940573656.0,11754136.0,402518.0
2021,182,sales_for_resale,93585801.0,2519288.0,
2021,182,sales_of_electricity,940573656.0,11754136.0,402518.0
2021,182,sales_to_ultimate_consumers,846987855.0,9234848.0,402518.0
2021,182,small_or_commercial,326172980.0,3157795.0,44110.0
2022,182,electric_operating_revenues,1167462735.0,,
2022,182,large_or_industrial,118350840.0,2131895.0,1194.0
2022,182,other_operating_revenues,102337648.0,,
2022,182,other_sales_to_public_authorities,0.0,0.0,0.0
2022,182,provision_for_rate_refunds,347000.0,0.0,
2022,182,public_street_and_highway_lighting,7483091.0,16795.0,681.0
2022,182,residential_sales,414822725.0,4153697.0,361606.0
2022,182,revenues_net_of_provision_for_refunds,1065125087.0,12662176.0,408216.0
2022,182,sales_for_resale,184587443.0,3144486.0,
2022,182,sales_of_electricity,1065472087.0,12662176.0,408216.0
2022,182,sales_to_ultimate_consumers,880884644.0,9517690.0,408216.0
2022,182,small_or_commercial,338656420.0,3200915.0,44578.0
2023,182,electric_operating_revenues,1193674365.0,,
2023,182,large_or_industrial,120123256.0,2096554.0,1188.0
2023,182,other_operating_revenues,41529489.0,,
2023,182,other_sales_to_public_authorities,0.0,0.0,0.0
2023,182,provision_for_rate_refunds,0.0,0.0,
2023,182,public_street_and_highway_lighting,7975679.0,16839.0,690.0
2023,182,residential_sales,425258195.0,4020329.0,366450.0
2023,182,revenues_net_of_provision_for_refunds,1152144876.0,12829360.0,413831.0
2023,182,sales_for_resale,253658001.0,3521491.0,
2023,182,sales_of_electricity,1152144876.0,12829360.0,413831.0
2023,182,sales_to_ultimate_consumers,898486875.0,9307869.0,413831.0
2023,182,small_or_commercial,343522797.0,3159672.0,45341.0
2024,182,electric_operating_revenues,1326892156.0,,
2024,182,large_or_industrial,145879427.0,2195428.0,1175.0
2024,182,other_operating_revenues,96558980.0,,
2024,182,other_sales_to_public_authorities,0.0,0.0,0.0
2024,182,provision_for_rate_refunds,0.0,0.0,
2024,182,public_street_and_highway_lighting,8819256.0,16978.0,739.0
2024,182,residential_sales,473446187.0,4017618.0,371076.0
2024,182,revenues_net_of_provision_for_refunds,1230333176.0,13201444.0,418963.0
2024,182,sales_for_resale,231161008.0,3788593.0,
2024,182,sales_of_electricity,1230333176.0,13201444.0,418963.0
2024,182,sales_to_ultimate_consumers,999172168.0,9412851.0,418963.0
2024,182,small_or_commercial,369033306.0,3166267.0,45794.0
2025,182,electric_operating_revenues,1371922864.0,,
2025,182,large_or_industrial,159472031.0,2395469.0,1159.0
2025,182,other_operating_revenues,66135647.0,,
2025,182,provision_for_rate_refunds,9401186.0,,
2025,182,public_street_and_highway_lighting,9464778.0,14756.0,761.0
2025,182,residential_sales,550171226.0,4113836.0,376349.0
2025,182,revenues_net_of_provision_for_refunds,1305787217.0,14310921.0,424410.0
2025,182,sales_for_resale,191474612.0,4554075.0,
2025,182,sales_of_electricity,1315188403.0,14310921.0,424410.0
2025,182,sales_to_ultimate_consumers,1123713791.0,9756846.0,424410.0
2025,182,small_or_commercial,402390141.0,3215706.0,45959.0
2014,216,electric_operating_revenues,1277640977.0,16312786.0,511957.0
2014,216,large_or_industrial,182675224.0,3217070.0,116.0
2014,216,other_operating_revenues,77838332.0,,
2014,216,provision_for_rate_refunds,18348408.0,,
2014,216,public_street_and_highway_lighting,4133623.0,32641.0,2380.0
2014,216,residential_sales,500194726.0,4965076.0,425036.0
2014,216,revenues_net_of_provision_for_refunds,1199802645.0,16312786.0,511957.0
2014,216,sales_for_resale,77164887.0,2220419.0,
2014,216,sales_of_electricity,1218151053.0,16312786.0,511957.0
2014,216,sales_to_ultimate_consumers,1140986166.0,14092367.0,511957.0
2014,216,small_or_commercial,453982593.0,5877580.0,84425.0
2015,216,electric_operating_revenues,1266201447.0,15518629.0,520546.0
2015,216,large_or_industrial,182254287.0,3195786.0,119.0
2015,216,other_operating_revenues,84276132.0,,
2015,216,provision_for_rate_refunds,13865518.0,,
2015,216,public_street_and_highway_lighting,4039381.0,32103.0,2592.0
2015,216,residential_sales,512068335.0,4977176.0,432275.0
2015,216,revenues_net_of_provision_for_refunds,1181925315.0,15518629.0,520546.0
2015,216,sales_for_resale,30887261.0,1254136.0,
2015,216,sales_of_electricity,1195790833.0,15518629.0,520546.0
2015,216,sales_to_ultimate_consumers,1164903572.0,14264493.0,520546.0
2015,216,small_or_commercial,466541569.0,6059428.0,85560.0
2016,216,electric_operating_revenues,1255298799.0,15381629.0,529901.0
2016,216,large_or_industrial,182590036.0,3243344.0,121.0
2016,216,other_operating_revenues,84100642.0,,
2016,216,provision_for_rate_refunds,10706040.0,,
2016,216,public_street_and_highway_lighting,3996825.0,31405.0,2797.0
2016,216,residential_sales,514953833.0,5004352.0,440362.0
2016,216,revenues_net_of_provision_for_refunds,1171198157.0,15381629.0,529901.0
2016,216,sales_for_resale,25204985.0,1185879.0,
2016,216,sales_of_electricity,1181904197.0,15381629.0,529901.0
2016,216,sales_to_ultimate_consumers,1156699212.0,14195750.0,529901.0
2016,216,small_or_commercial,455158518.0,5916649.0,86621.0
2017,216,electric_operating_revenues,1340860404.0,16706603.0,539590.0
2017,216,large_or_industrial,195124244.0,3345712.0,120.0
2017,216,other_operating_revenues,101502298.0,,
2017,216,provision_for_rate_refunds,10706040.0,,
2017,216,public_street_and_highway_lighting,4079095.0,31812.0,2995.0
2017,216,residential_sales,552333276.0,5354568.0,448800.0
2017,216,revenues_net_of_provision_for_refunds,1239358106.0,16706603.0,539590.0
2017,216,sales_for_resale,33381940.0,2135649.0,
2017,216,sales_of_electricity,1250064146.0,16706603.0,539590.0
2017,216,sales_to_ultimate_consumers,1216682206.0,14570954.0,539590.0
2017,216,small_or_commercial,465145591.0,5838862.0,87675.0
2018,216,electric_operating_revenues,1361957450.0,17450159.0,551455.0
2018,216,large_or_industrial,191175361.0,3370566.0,118.0
2018,216,other_operating_revenues,108301920.0,,
2018,216,provision_for_rate_refunds,19972541.0,,
2018,216,public_street_and_highway_lighting,4032545.0,32224.0,3280.0
2018,216,residential_sales,533062028.0,5134576.0,459128.0
2018,216,revenues_net_of_provision_for_refunds,1253655530.0,17450159.0,551455.0
2018,216,sales_for_resale,79156537.0,2863637.0,
2018,216,sales_of_electricity,1273628071.0,17450159.0,551455.0
2018,216,sales_to_ultimate_consumers,1194471534.0,14586522.0,551455.0
2018,216,small_or_commercial,466201600.0,6049156.0,88929.0
2019,216,electric_operating_revenues,1343223427.0,17387636.0,565077.0
2019,216,large_or_industrial,181871403.0,3412410.0,127.0
2019,216,other_operating_revenues,106507582.0,,
2019,216,provision_for_rate_refunds,8440245.0,,
2019,216,public_street_and_highway_lighting,3850765.0,31652.0,3488.0
2019,216,residential_sales,528572308.0,5272659.0,471298.0
2019,216,revenues_net_of_provision_for_refunds,1236715845.0,17387636.0,565077.0
2019,216,sales_for_resale,101908387.0,2850922.0,
2019,216,sales_of_electricity,1245156090.0,17387636.0,565077.0
2019,216,sales_to_ultimate_consumers,1143247703.0,14536714.0,565077.0
2019,216,small_or_commercial,428953227.0,5819993.0,90164.0
2020,216,electric_operating_revenues,1347383706.0,16715399.0,579796.0
2020,216,large_or_industrial,181631234.0,3369260.0,127.0
2020,216,other_operating_revenues,109110328.0,,
2020,216,provision_for_rate_refunds,7774230.0,,
2020,216,public_street_and_highway_lighting,3816533.0,30187.0,3767.0
2020,216,residential_sales,548813944.0,5462557.0,484432.0
2020,216,revenues_net_of_provision_for_refunds,1238273378.0,16715399.0,579796.0
2020,216,sales_for_resale,66090671.0,1887139.0,
2020,216,sales_of_electricity,1246047608.0,16715399.0,579796.0
2020,216,sales_to_ultimate_consumers,1179956937.0,14828260.0,579796.0
2020,216,small_or_commercial,445695226.0,5966256.0,91470.0
2021,216,electric_operating_revenues,1456168287.0,,
2021,216,large_or_industrial,196176848.0,3471486.0,127.0
2021,216,other_operating_revenues,108687976.0,,
2021,216,provision_for_rate_refunds,9348898.0,,
2021,216,public_street_and_highway_lighting,3946139.0,28062.0,4118.0
2021,216,residential_sales,584718584.0,5644996.0,499216.0
2021,216,revenues_net_of_provision_for_refunds,1347480311.0,16744888.0,596393.0
2021,216,sales_for_resale,90426613.0,1339089.0,
2021,216,sales_of_electricity,1356829209.0,16744888.0,596393.0
2021,216,sales_to_ultimate_consumers,1266402596.0,15405799.0,596393.0
2021,216,small_or_commercial,481561025.0,6261255.0,92932.0
2022,216,electric_operating_revenues,1642534019.0,,
2022,216,large_or_industrial,218518077.0,3509694.0,126.0
2022,216,other_operating_revenues,118571648.0,,
2022,216,provision_for_rate_refunds,8780127.0,,
2022,216,public_street_and_highway_lighting,4035747.0,25950.0,4431.0
2022,216,residential_sales,647174173.0,6056124.0,512803.0
2022,216,revenues_net_of_provision_for_refunds,1523962371.0,17140587.0,611597.0
2022,216,sales_for_resale,145798279.0,1318132.0,
2022,216,sales_of_electricity,1532742498.0,17140587.0,611597.0
2022,216,sales_to_ultimate_consumers,1386944219.0,15822455.0,611597.0
2022,216,small_or_commercial,517216222.0,6230687.0,94237.0
2023,216,electric_operating_revenues,1763488760.0,,
2023,216,large_or_industrial,245662658.0,3537648.0,131.0
2023,216,other_operating_revenues,117737446.0,,
2023,216,provision_for_rate_refunds,8780127.0,,
2023,216,public_street_and_highway_lighting,4183813.0,24783.0,4677.0
2023,216,residential_sales,686508368.0,5902715.0,525110.0
2023,216,revenues_net_of_provision_for_refunds,1645751314.0,17610137.0,625440.0
2023,216,sales_for_resale,167834037.0,2095145.0,
2023,216,sales_of_electricity,1654531441.0,17610137.0,625440.0
2023,216,sales_to_ultimate_consumers,1486697404.0,15514992.0,625440.0
2023,216,small_or_commercial,550342565.0,6049846.0,95522.0
2024,216,electric_operating_revenues,1818832846.0,,
2024,216,large_or_industrial,267210241.0,3680289.0,138.0
2024,216,other_operating_revenues,123138829.0,,
2024,216,provision_for_rate_refunds,8225395.0,,
2024,216,public_street_and_highway_lighting,4349086.0,24611.0,4931.0
2024,216,residential_sales,700402010.0,5963609.0,539849.0
2024,216,revenues_net_of_provision_for_refunds,1695694017.0,18788477.0,641566.0
2024,216,sales_for_resale,142669958.0,2817443.0,
2024,216,sales_of_electricity,1703919412.0,18788477.0,641566.0
2024,216,sales_to_ultimate_consumers,1561249454.0,15971034.0,641566.0
2024,216,small_or_commercial,589288117.0,6302525.0,96648.0
2025,216,electric_operating_revenues,1804403419.0,,
2025,216,large_or_industrial,270596771.0,3778206.0,149.0
2025,216,other_operating_revenues,123442227.0,,
2025,216,provision_for_rate_refunds,15119961.0,,
2025,216,public_street_and_highway_lighting,4516904.0,25247.0,5229.0
2025,216,residential_sales,708143132.0,6010290.0,554211.0
2025,216,revenues_net_of_provision_for_refunds,1680961192.0,19076309.0,657261.0
2025,216,sales_for_resale,124539480.0,2896549.0,
2025,216,sales_of_electricity,1696081153.0,19076309.0,657261.0
2025,216,sales_to_ultimate_consumers,1571541674.0,16179760.0,657261.0
2025,216,small_or_commercial,588284867.0,6366016.0,97672.0
2014,250,electric_operating_revenues,1926578668.0,21080082.0,841033.0
2014,250,large_or_industrial,221298764.0,3210619.0,260.0
2014,250,other_operating_revenues,78961758.0,,
2014,250,provision_for_rate_refunds,3398715.0,,
2014,250,public_street_and_highway_lighting,17151203.0,97100.0,211.0
2014,250,residential_sales,848594155.0,7461863.0,735502.0
2014,250,revenues_net_of_provision_for_refunds,1847616910.0,21080082.0,841033.0
2014,250,sales_for_resale,130021814.0,3476895.0,40.0
2014,250,sales_of_electricity,1851015625.0,21080082.0,841033.0
2014,250,sales_to_ultimate_consumers,1720993811.0,17603187.0,840993.0
2014,250,small_or_commercial,633949689.0,6833605.0,105020.0
2015,250,electric_operating_revenues,1914921070.0,20859230.0,848564.0
2015,250,large_or_industrial,227985121.0,3369215.0,255.0
2015,250,other_operating_revenues,68384771.0,,
2015,250,provision_for_rate_refunds,-1197209.0,,
2015,250,public_street_and_highway_lighting,15385088.0,83112.0,220.0
2015,250,residential_sales,845906182.0,7325314.0,742467.0
2015,250,revenues_net_of_provision_for_refunds,1846536299.0,20859230.0,848564.0
2015,250,sales_for_resale,109756221.0,3162844.0,40.0
2015,250,sales_of_electricity,1845339090.0,20859230.0,848564.0
2015,250,sales_to_ultimate_consumers,1735582869.0,17696386.0,848524.0
2015,250,small_or_commercial,646306478.0,6918745.0,105582.0
2016,250,electric_operating_revenues,1939166814.0,21247271.0,859435.0
2016,250,large_or_industrial,207677973.0,2968238.0,258.0
2016,250,other_operating_revenues,104159765.0,,
2016,250,provision_for_rate_refunds,-7913648.0,,
2016,250,public_street_and_highway_lighting,12824132.0,71705.0,220.0
2016,250,residential_sales,837938465.0,7347750.0,752365.0
2016,250,revenues_net_of_provision_for_refunds,1835007049.0,21247271.0,859435.0
2016,250,sales_for_resale,123165759.0,3999098.0,39.0
2016,250,sales_of_electricity,1827093401.0,21247271.0,859435.0
2016,250,sales_to_ultimate_consumers,1703927642.0,17248173.0,859396.0
2016,250,small_or_commercial,645487072.0,6860480.0,106553.0
2017,250,electric_operating_revenues,2022693552.0,21328945.0,870369.0
2017,250,large_or_industrial,211588342.0,2942938.0,267.0
2017,250,other_operating_revenues,115569351.0,,
2017,250,provision_for_rate_refunds,-10337496.0,,
2017,250,public_street_and_highway_lighting,11954183.0,62619.0,220.0
2017,250,residential_sales,900171801.0,7879585.0,762211.0
2017,250,revenues_net_of_provision_for_refunds,1907124201.0,21328945.0,870369.0
2017,250,sales_for_resale,122591295.0,3574665.0,36.0
2017,250,sales_of_electricity,1896786705.0,21328945.0,870369.0
2017,250,sales_to_ultimate_consumers,1774195410.0,17754280.0,870333.0
2017,250,small_or_commercial,650481084.0,6869138.0,107635.0
2018,250,electric_operating_revenues,2005110043.0,21876992.0,881803.0
2018,250,large_or_industrial,209586172.0,2987403.0,270.0
2018,250,other_operating_revenues,108227995.0,,
2018,250,provision_for_rate_refunds,40343222.0,,
2018,250,public_street_and_highway_lighting,11648005.0,54357.0,219.0
2018,250,residential_sales,890376597.0,7415759.0,772389.0
2018,250,revenues_net_of_provision_for_refunds,1896882048.0,21876992.0,881803.0
2018,250,sales_for_resale,177074310.0,4690990.0,37.0
2018,250,sales_of_electricity,1937225270.0,21876992.0,881803.0
2018,250,sales_to_ultimate_consumers,1760150960.0,17186002.0,881766.0
2018,250,small_or_commercial,648540186.0,6728483.0,108888.0
2019,250,electric_operating_revenues,2147982409.0,22572002.0,890054.0
2019,250,large_or_industrial,221934941.0,3180993.0,262.0
2019,250,other_operating_revenues,130671136.0,,
2019,250,provision_for_rate_refunds,-24671723.0,,
2019,250,public_street_and_highway_lighting,11259467.0,49360.0,194.0
2019,250,residential_sales,917792335.0,7471069.0,779673.0
2019,250,revenues_net_of_provision_for_refunds,2017311273.0,22572002.0,890054.0
